key	file_path	type	description	min_size	max_size	first_julian_day	last_julian_day	texture
LiBai	Data/PersonName/East Asia/8th century/Li Bai.tsv	view_person	???	0	1000	0	9948341	Unknown
EmperorShomu	Data/PersonName/Japan/NaraPeriod/Emperor Shomu.tsv	view_person	聖武天皇	0	1000	0	9948341	Unknown
YazidIII	Data/PersonName/West Asia/8th century/Yazid III.tsv	view_person	???	0	1000	0	9948341	Unknown
Dao-xuan	Data/PersonName/East Asia/8th century/Dao-xuan.tsv	view_person	???	0	1000	0	9948341	Unknown
Jafaral-Sadiq	Data/PersonName/West Asia/8th century/Jafar al-Sadiq.tsv	view_person	???	0	1000	0	9948341	Unknown
OnakatominoKiyomaro	Data/PersonName/Japan/NaraPeriod/Onakatomi no Kiyomaro.tsv	view_person	大中臣清麻呂	0	1000	0	9948341	Unknown
Kusaila	Data/PersonName/Kusaila.tsv	view_person	クサイラ	0	1000	0	9948341	Unknown
ShimaofKalingga	Data/PersonName/Japan/NaraPeriod/Shima of Kalingga.tsv	view_person	カリンガのシーマ	0	1000	0	9948341	Shima of Kalingga
Kahina	Data/PersonName/Japan/NaraPeriod/Kahina.tsv	view_person	カヒナ	0	1000	0	9948341	Kahina
IsidoreofSeville	Data/PersonName/Japan/NaraPeriod/Isidore of Seville.tsv	view_person	イシドールス	0	1000	0	9948341	Isidore
JustinianII	Data/PersonName/Europe/Byzantine/7th century/Justinian II.tsv	view_person	ユスティニアノス2世	0	1000	0	9948341	Justinian II
ConstansII	Data/PersonName/Europe/Byzantine/7th century/Constans II.tsv	view_person	コンスタンス2世	0	1000	0	9948341	Constans II
Samo	Data/PersonName/Europe/7th century/Samo.tsv	view_person	???	0	1000	0	9948341	Samo
Bori_Shad	Data/PersonName/Japan/NaraPeriod/Bori_Shad.tsv	view_person	步利設	0	1000	0	9948341	Bori_Shad
Ashina_Jiesheshuai	Data/PersonName/Japan/NaraPeriod/Ashina_Jiesheshuai.tsv	view_person	阿史那結社率	0	1000	0	9948341	Ashina_Jiesheshuai
Qibi_Heli	Data/PersonName/Japan/NaraPeriod/Qibi_Heli.tsv	view_person	契苾何力	0	1000	0	9948341	Qibi_Heli
Tonyukuk	Data/PersonName/Japan/NaraPeriod/Tonyukuk.tsv	view_person	暾欲谷	0	1000	0	9948341	Tonyukuk
Jayadevi	Data/PersonName/Japan/NaraPeriod/Jayadevi.tsv	view_person	ジャヤデヴィ	0	1000	0	9948341	Jayadevi
Sri_Jayanasa	Data/PersonName/Japan/NaraPeriod/Sri_Jayanasa.tsv	view_person	シュリー・ジャヤナサ	0	1000	0	9948341	Sri_Jayanasa
Wukong	Data/PersonName/Japan/NaraPeriod/Wukong.tsv	view_person	梧空	0	1000	0	9948341	Wukong
Amoghavajra	Data/PersonName/Japan/NaraPeriod/Amoghavajra.tsv	view_person	不空金剛	0	1000	0	9948341	Amoghavajra
Subhakarasimha	Data/PersonName/Japan/NaraPeriod/Subhakarasimha.tsv	view_person	善無畏	0	1000	0	9948341	Subhakarasimha
Vajrabodhi	Data/PersonName/Japan/NaraPeriod/Vajrabodhi.tsv	view_person	金剛智	0	1000	0	9948341	Vajrabodhi
Yijing	Data/PersonName/Japan/NaraPeriod/Yijing.tsv	view_person	義浄	0	1000	0	9948341	Yijing
Brahmagupta	Data/PersonName/Japan/NaraPeriod/Brahmagupta.tsv	view_person	ブラフマグプタ	0	1000	0	9948341	Brahmagupta
Abe_no_Nakamaro	Data/PersonName/Japan/NaraPeriod/Abe_no_Nakamaro.tsv	view_person	阿倍仲麻呂	0	1000	0	9948341	Abe_no_Nakamaro
OnoNoImoko	Data/PersonName/Japan/AsukaPeriod/OnoNoImoko.tsv	view_person	小野妹子	0	1000	1930749	1948341	OnoNoImoko
SuikoTenno	Data/PersonName/Japan/AsukaPeriod/SuikoTenno.tsv	view_person	推古天皇	0	1000	1923547	1950540	SuikoTenno
ShotokuTaishi	Data/PersonName/Japan/AsukaPeriod/ShotokuTaishi.tsv	view_person	聖徳太子	0	1000	1930749	1948341	SyotokuTaishi
Wonhyo	Data/PersonName/Japan/NaraPeriod/Wonhyo.tsv	view_person	元暁	0	1000	0	9948341	Wonhyo
Hyecho	Data/PersonName/Japan/NaraPeriod/Hyecho.tsv	view_person	慧超	0	1000	0	9948341	Hyecho
Uisang	Data/PersonName/Japan/NaraPeriod/Uisang.tsv	view_person	義湘	0	1000	0	9948341	Uisang
Jang_Bogo	Data/PersonName/Japan/NaraPeriod/Jang_Bogo.tsv	view_person	張保皐	0	1000	0	9948341	Jang_Bogo
Kim_Yu-sin	Data/PersonName/Japan/NaraPeriod/Kim_Yu-sin.tsv	view_person	金庾信	0	1000	0	9948341	Kim_Yu-sin
Kukai	Data/PersonName/Japan/NaraPeriod/Kukai.tsv	view_person	空海	0	1000	0	9948341	Kukai
Gyoki	Data/PersonName/Japan/NaraPeriod/Gyoki.tsv	view_person	行基	0	1000	0	9948341	Gyoki
Saicho	Data/PersonName/Japan/NaraPeriod/Saicho.tsv	view_person	最澄	0	1000	0	9948341	Saicho
Jianzhen	Data/PersonName/Japan/NaraPeriod/Jianzhen.tsv	view_person	鑑真	0	1000	0	9948341	Jianzhen
Xuanzang	Data/PersonName/Japan/NaraPeriod/Xuanzang.tsv	view_person	玄奘	0	1000	0	9948341	Xuanzang
BjarniHerjolfsson	Data/PersonName/Norway/Bjarni Herjolfsson.tsv	view_person	ビャルニ・ヘルヨールフソン	0	1000	0	9948341	Leif Erikson
GunnbjornUlfsson	Data/PersonName/Norway/Gunnbjorn Ulfsson.tsv	view_person	グンビョルン・ウルヴソン	0	1000	0	9948341	Leif Erikson
Snaebjorngalti	Data/PersonName/Norway/Snaebjorn galti.tsv	view_person	スネーブヨルン・ガルティ	0	1000	0	9948341	Leif Erikson
ThorfinnKarlsefni	Data/PersonName/Norway/Thorfinn Karlsefni.tsv	view_person	ソルフィン・カルルセフニ	0	1000	0	9948341	Leif Erikson
ThorvaldEiriksson	Data/PersonName/Norway/Thorvald Eiriksson.tsv	view_person	ソーヴァル・エイリークソン	0	1000	0	9948341	Leif Erikson
LeifErikson	Data/PersonName/Norway/Leif Erikson.tsv	view_person	レイフ・エリクソン	0	1000	0	9948341	Leif Erikson
EriktheRed	Data/PersonName/Norway/Erik the Red.tsv	view_person	赤毛のエイリーク	0	1000	0	9948341	Leif Erikson
