713.00	734.00	778.00	750.00	767.00	700.00	733.00	773.00	824.00	910.00	895.00	889.00	913.00	926.00	897.00	805.00	806.00	788.00	778.00	789.00	786.00	813.00	858.00	879.00	796.00	785.00	834.00	818.00	791.00	731.00	679.00	668.00	680.00	718.00	750.00	771.00	812.00	757.00	734.00	761.00	789.00	811.00	776.00	728.00	739.00	773.00	750.00	725.00	698.00	705.00	689.00	792.00	781.00	774.00	806.00	786.00	787.00	669.00	612.00	606.00	700.00	738.00	779.00	765.00	719.00	728.00	755.00	737.00	757.00	752.00	734.00	695.00	651.00	599.00	577.00	538.00	532.00	534.00	542.00	544.00	546.00	549.00	591.00	630.00	640.00	671.00	724.00	839.00	856.00	846.00	816.00	890.00	891.00	807.00	717.00	691.00	741.00	812.00	796.00	728.00	750.00	814.00	859.00	873.00	826.00	769.00	806.00	882.00	909.00	826.00	790.00	768.00	760.00	727.00	683.00	668.00	700.00	731.00	819.00	838.00	878.00	809.00	779.00	807.00	754.00	680.00	618.00	590.00	608.00	640.00	646.00	589.00	600.00	640.00	671.00	698.00	724.00	713.00	726.00	765.00	843.00	850.00	792.00	729.00	722.00	775.00	817.00	817.00	816.00	785.00	759.00	704.00	620.00	603.00	572.00	600.00	662.00	691.00	626.00	596.00	600.00	597.00	552.00	564.00	594.00	549.00	560.00	585.00	550.00	521.00	492.00	485.00	458.00	486.00	492.00	456.00	517.00	540.00	536.00	489.00	473.00	471.00	493.00	560.00	540.00	484.00	502.00	472.00	469.00	510.00	536.00	570.00	600.00	555.00	499.00	495.00	491.00	492.00	491.00	499.00	494.00	524.00	491.00	458.00	484.00	496.00	522.00	554.00	558.00	514.00	481.00	514.00	537.00	569.00	513.00	493.00	479.00	472.00	466.00	465.00	461.00	454.00	455.00	456.00	454.00	447.00	373.00	367.00	367.00	365.00	364.00	366.00	364.00	361.00	363.00	357.00	363.00	360.00	358.00	364.00	360.00	354.00	353.00	351.00	352.00	357.00	352.00	349.00	347.00	345.00	339.00	322.00	347.00	339.00	348.00	356.00
754.00	776.00	797.00	812.00	803.00	715.00	717.00	740.00	807.00	837.00	895.00	855.00	879.00	886.00	866.00	788.00	807.00	848.00	889.00	884.00	858.00	858.00	866.00	894.00	869.00	838.00	862.00	857.00	778.00	729.00	697.00	670.00	661.00	728.00	756.00	743.00	788.00	773.00	730.00	718.00	757.00	795.00	755.00	727.00	701.00	707.00	778.00	769.00	731.00	699.00	672.00	711.00	711.00	713.00	759.00	704.00	720.00	657.00	617.00	599.00	674.00	731.00	770.00	778.00	721.00	676.00	671.00	678.00	733.00	720.00	745.00	713.00	693.00	553.00	532.00	531.00	536.00	551.00	539.00	541.00	544.00	549.00	574.00	594.00	619.00	658.00	705.00	810.00	795.00	726.00	753.00	785.00	765.00	726.00	669.00	649.00	706.00	754.00	717.00	700.00	841.00	872.00	841.00	829.00	792.00	748.00	767.00	796.00	810.00	772.00	761.00	751.00	743.00	739.00	701.00	695.00	809.00	854.00	906.00	899.00	820.00	775.00	741.00	735.00	687.00	633.00	602.00	621.00	663.00	708.00	677.00	593.00	609.00	622.00	636.00	648.00	694.00	732.00	778.00	822.00	872.00	856.00	808.00	740.00	682.00	745.00	796.00	820.00	780.00	731.00	712.00	676.00	665.00	668.00	632.00	637.00	701.00	688.00	637.00	670.00	659.00	651.00	568.00	625.00	633.00	609.00	602.00	633.00	603.00	575.00	540.00	551.00	476.00	507.00	510.00	485.00	486.00	510.00	523.00	504.00	494.00	479.00	477.00	541.00	513.00	468.00	462.00	453.00	458.00	478.00	521.00	565.00	601.00	586.00	527.00	516.00	515.00	507.00	484.00	480.00	495.00	515.00	473.00	464.00	552.00	559.00	562.00	545.00	501.00	486.00	465.00	467.00	494.00	544.00	505.00	509.00	519.00	475.00	466.00	471.00	470.00	452.00	451.00	450.00	447.00	442.00	405.00	373.00	370.00	369.00	346.00	354.00	349.00	348.00	349.00	359.00	351.00	348.00	352.00	358.00	360.00	359.00	358.00	356.00	360.00	350.00	351.00	350.00	350.00	348.00	344.00	323.00	344.00	353.00	377.00	392.00
800.00	850.00	888.00	855.00	797.00	735.00	755.00	745.00	764.00	799.00	865.00	847.00	833.00	827.00	812.00	835.00	907.00	918.00	895.00	864.00	820.00	810.00	831.00	856.00	871.00	813.00	767.00	808.00	791.00	782.00	763.00	704.00	659.00	682.00	691.00	704.00	791.00	740.00	704.00	694.00	725.00	764.00	752.00	741.00	723.00	712.00	702.00	753.00	768.00	745.00	699.00	645.00	664.00	693.00	729.00	678.00	653.00	650.00	612.00	593.00	654.00	684.00	714.00	763.00	755.00	710.00	668.00	629.00	647.00	658.00	656.00	651.00	624.00	538.00	548.00	572.00	589.00	586.00	542.00	546.00	550.00	557.00	588.00	641.00	686.00	714.00	747.00	749.00	751.00	665.00	745.00	684.00	663.00	653.00	628.00	625.00	651.00	674.00	656.00	758.00	810.00	838.00	782.00	757.00	762.00	733.00	732.00	732.00	736.00	748.00	747.00	744.00	741.00	738.00	710.00	788.00	842.00	851.00	820.00	795.00	736.00	720.00	697.00	658.00	624.00	610.00	615.00	713.00	731.00	740.00	695.00	614.00	656.00	692.00	689.00	695.00	719.00	766.00	809.00	850.00	816.00	815.00	800.00	746.00	685.00	715.00	740.00	772.00	742.00	666.00	688.00	662.00	643.00	611.00	677.00	692.00	683.00	677.00	661.00	688.00	674.00	675.00	642.00	655.00	669.00	616.00	555.00	607.00	571.00	544.00	543.00	557.00	515.00	542.00	554.00	500.00	518.00	550.00	549.00	541.00	529.00	498.00	496.00	543.00	497.00	521.00	489.00	461.00	448.00	478.00	552.00	576.00	571.00	547.00	496.00	501.00	490.00	488.00	480.00	472.00	475.00	498.00	461.00	464.00	561.00	552.00	559.00	579.00	552.00	533.00	509.00	456.00	499.00	540.00	479.00	509.00	542.00	493.00	487.00	520.00	501.00	450.00	444.00	442.00	442.00	439.00	444.00	417.00	383.00	377.00	372.00	371.00	367.00	362.00	364.00	343.00	339.00	331.00	342.00	354.00	353.00	351.00	353.00	357.00	352.00	349.00	350.00	349.00	348.00	347.00	348.00	333.00	397.00	365.00	382.00	378.00
798.00	911.00	888.00	826.00	777.00	820.00	842.00	826.00	854.00	824.00	822.00	848.00	884.00	891.00	849.00	870.00	910.00	877.00	833.00	796.00	780.00	768.00	774.00	806.00	779.00	746.00	710.00	719.00	728.00	759.00	776.00	733.00	676.00	655.00	697.00	731.00	767.00	735.00	682.00	695.00	749.00	773.00	785.00	779.00	792.00	767.00	672.00	661.00	678.00	724.00	723.00	634.00	668.00	724.00	748.00	689.00	658.00	611.00	597.00	588.00	624.00	677.00	698.00	731.00	725.00	705.00	663.00	644.00	613.00	591.00	578.00	577.00	559.00	562.00	608.00	640.00	621.00	542.00	547.00	551.00	559.00	576.00	602.00	616.00	648.00	647.00	663.00	669.00	684.00	617.00	635.00	613.00	612.00	619.00	644.00	684.00	637.00	645.00	649.00	673.00	718.00	740.00	724.00	716.00	722.00	718.00	717.00	716.00	723.00	743.00	744.00	741.00	737.00	736.00	738.00	787.00	782.00	806.00	803.00	742.00	715.00	677.00	656.00	627.00	629.00	651.00	675.00	759.00	727.00	695.00	672.00	629.00	660.00	709.00	739.00	756.00	757.00	777.00	810.00	832.00	746.00	771.00	773.00	729.00	674.00	665.00	717.00	770.00	769.00	659.00	614.00	598.00	573.00	561.00	604.00	673.00	659.00	616.00	586.00	636.00	653.00	598.00	624.00	591.00	598.00	576.00	529.00	576.00	561.00	554.00	505.00	499.00	543.00	541.00	526.00	499.00	538.00	509.00	504.00	499.00	496.00	552.00	525.00	525.00	522.00	565.00	552.00	504.00	462.00	444.00	520.00	547.00	521.00	564.00	487.00	487.00	476.00	476.00	468.00	464.00	466.00	469.00	453.00	459.00	497.00	519.00	568.00	532.00	571.00	517.00	494.00	473.00	440.00	482.00	458.00	462.00	499.00	531.00	538.00	510.00	482.00	455.00	450.00	444.00	441.00	439.00	433.00	430.00	418.00	390.00	380.00	374.00	369.00	365.00	361.00	347.00	337.00	328.00	347.00	352.00	351.00	349.00	350.00	351.00	351.00	350.00	346.00	339.00	345.00	347.00	346.00	328.00	339.00	328.00	311.00	333.00
852.00	935.00	891.00	858.00	816.00	850.00	892.00	880.00	901.00	899.00	910.00	919.00	913.00	884.00	865.00	889.00	907.00	897.00	872.00	843.00	815.00	781.00	748.00	746.00	735.00	755.00	803.00	781.00	697.00	682.00	681.00	683.00	665.00	645.00	664.00	705.00	726.00	673.00	672.00	695.00	722.00	748.00	767.00	742.00	785.00	763.00	727.00	690.00	655.00	641.00	678.00	625.00	649.00	704.00	757.00	764.00	694.00	621.00	598.00	583.00	593.00	631.00	640.00	667.00	723.00	725.00	725.00	713.00	667.00	617.00	593.00	596.00	591.00	607.00	638.00	633.00	541.00	538.00	548.00	551.00	556.00	560.00	567.00	570.00	573.00	577.00	583.00	588.00	596.00	589.00	593.00	610.00	665.00	732.00	756.00	778.00	680.00	659.00	660.00	673.00	677.00	689.00	700.00	707.00	709.00	708.00	720.00	731.00	758.00	808.00	803.00	768.00	748.00	737.00	738.00	757.00	787.00	827.00	802.00	750.00	667.00	661.00	652.00	641.00	661.00	700.00	747.00	729.00	684.00	661.00	636.00	661.00	694.00	693.00	712.00	749.00	810.00	799.00	786.00	775.00	706.00	745.00	760.00	731.00	671.00	665.00	728.00	786.00	796.00	718.00	676.00	632.00	590.00	560.00	544.00	593.00	638.00	608.00	537.00	557.00	589.00	569.00	539.00	513.00	500.00	511.00	503.00	499.00	496.00	486.00	475.00	462.00	467.00	461.00	458.00	459.00	487.00	471.00	474.00	465.00	502.00	514.00	475.00	509.00	561.00	577.00	540.00	502.00	474.00	444.00	474.00	484.00	486.00	530.00	557.00	540.00	526.00	526.00	486.00	453.00	453.00	452.00	447.00	454.00	472.00	511.00	519.00	488.00	559.00	553.00	540.00	509.00	445.00	429.00	438.00	458.00	493.00	535.00	550.00	523.00	527.00	481.00	495.00	464.00	448.00	442.00	426.00	422.00	420.00	416.00	389.00	381.00	375.00	371.00	367.00	352.00	341.00	329.00	334.00	347.00	347.00	344.00	346.00	351.00	347.00	346.00	339.00	334.00	335.00	341.00	347.00	344.00	340.00	330.00	332.00	374.00
884.00	873.00	890.00	881.00	846.00	828.00	838.00	883.00	920.00	909.00	890.00	898.00	896.00	898.00	909.00	815.00	840.00	818.00	862.00	845.00	806.00	782.00	784.00	798.00	805.00	831.00	829.00	809.00	769.00	738.00	705.00	684.00	673.00	644.00	639.00	656.00	682.00	665.00	691.00	730.00	751.00	771.00	733.00	703.00	727.00	741.00	758.00	720.00	684.00	653.00	634.00	615.00	625.00	684.00	732.00	776.00	737.00	644.00	608.00	583.00	581.00	597.00	636.00	663.00	718.00	736.00	745.00	730.00	725.00	647.00	647.00	671.00	640.00	655.00	697.00	646.00	545.00	536.00	544.00	545.00	548.00	551.00	558.00	561.00	564.00	566.00	569.00	581.00	588.00	606.00	628.00	634.00	642.00	674.00	703.00	738.00	788.00	737.00	715.00	698.00	723.00	697.00	689.00	692.00	697.00	743.00	786.00	790.00	801.00	906.00	886.00	832.00	785.00	751.00	742.00	776.00	786.00	821.00	803.00	759.00	707.00	714.00	666.00	664.00	674.00	733.00	782.00	711.00	671.00	652.00	633.00	668.00	731.00	757.00	744.00	745.00	802.00	756.00	712.00	686.00	643.00	665.00	690.00	704.00	681.00	635.00	697.00	723.00	743.00	718.00	702.00	677.00	659.00	641.00	529.00	517.00	528.00	522.00	515.00	500.00	497.00	508.00	479.00	472.00	468.00	467.00	466.00	458.00	455.00	452.00	449.00	447.00	440.00	439.00	436.00	435.00	434.00	435.00	439.00	451.00	492.00	501.00	453.00	521.00	542.00	542.00	512.00	489.00	468.00	455.00	432.00	467.00	499.00	520.00	567.00	521.00	549.00	536.00	485.00	448.00	445.00	441.00	443.00	458.00	483.00	478.00	467.00	467.00	537.00	522.00	494.00	477.00	452.00	444.00	418.00	429.00	448.00	489.00	472.00	494.00	483.00	491.00	501.00	478.00	475.00	462.00	424.00	421.00	420.00	419.00	410.00	394.00	388.00	383.00	376.00	355.00	346.00	341.00	337.00	332.00	340.00	339.00	341.00	341.00	326.00	326.00	329.00	330.00	329.00	339.00	344.00	347.00	347.00	376.00	396.00	386.00
856.00	845.00	821.00	854.00	843.00	802.00	850.00	898.00	877.00	896.00	825.00	835.00	850.00	877.00	866.00	796.00	759.00	793.00	828.00	822.00	826.00	832.00	833.00	847.00	824.00	802.00	769.00	748.00	732.00	713.00	694.00	678.00	666.00	646.00	635.00	635.00	645.00	675.00	700.00	735.00	762.00	790.00	732.00	707.00	691.00	674.00	690.00	714.00	717.00	705.00	669.00	625.00	606.00	623.00	658.00	705.00	717.00	694.00	646.00	594.00	572.00	583.00	626.00	619.00	684.00	686.00	702.00	679.00	749.00	719.00	737.00	740.00	703.00	706.00	690.00	604.00	540.00	535.00	540.00	543.00	543.00	546.00	607.00	604.00	616.00	626.00	595.00	604.00	612.00	673.00	718.00	740.00	741.00	702.00	675.00	717.00	832.00	862.00	837.00	735.00	799.00	749.00	709.00	693.00	690.00	742.00	811.00	863.00	870.00	856.00	840.00	849.00	808.00	770.00	740.00	743.00	757.00	789.00	783.00	775.00	721.00	692.00	672.00	719.00	689.00	719.00	792.00	742.00	714.00	690.00	657.00	645.00	677.00	722.00	767.00	794.00	827.00	759.00	755.00	702.00	737.00	617.00	611.00	632.00	653.00	592.00	638.00	635.00	660.00	629.00	639.00	687.00	586.00	571.00	510.00	511.00	510.00	511.00	500.00	498.00	493.00	492.00	497.00	502.00	493.00	483.00	495.00	515.00	494.00	468.00	459.00	452.00	439.00	437.00	434.00	432.00	427.00	426.00	425.00	427.00	445.00	477.00	441.00	486.00	477.00	559.00	529.00	535.00	526.00	489.00	421.00	431.00	463.00	477.00	504.00	482.00	482.00	501.00	482.00	447.00	441.00	437.00	435.00	464.00	499.00	455.00	437.00	486.00	487.00	523.00	536.00	531.00	500.00	497.00	434.00	414.00	417.00	442.00	436.00	444.00	469.00	450.00	489.00	499.00	505.00	469.00	428.00	425.00	418.00	420.00	410.00	404.00	397.00	388.00	382.00	356.00	350.00	341.00	336.00	322.00	333.00	326.00	327.00	331.00	382.00	405.00	327.00	316.00	333.00	341.00	342.00	346.00	333.00	348.00	340.00	347.00
856.00	845.00	821.00	854.00	843.00	802.00	850.00	898.00	877.00	896.00	825.00	835.00	850.00	877.00	866.00	796.00	759.00	793.00	828.00	822.00	826.00	832.00	833.00	847.00	824.00	802.00	769.00	748.00	732.00	713.00	694.00	678.00	666.00	646.00	635.00	635.00	645.00	675.00	700.00	735.00	762.00	790.00	732.00	707.00	691.00	674.00	690.00	714.00	717.00	705.00	669.00	625.00	606.00	623.00	658.00	705.00	717.00	694.00	646.00	594.00	572.00	583.00	626.00	619.00	684.00	686.00	702.00	679.00	749.00	719.00	737.00	740.00	703.00	706.00	690.00	604.00	540.00	535.00	540.00	543.00	543.00	546.00	607.00	604.00	616.00	626.00	595.00	604.00	612.00	673.00	718.00	740.00	741.00	702.00	675.00	717.00	832.00	862.00	837.00	735.00	799.00	749.00	709.00	693.00	690.00	742.00	811.00	863.00	870.00	856.00	840.00	849.00	808.00	770.00	740.00	743.00	757.00	789.00	783.00	775.00	721.00	692.00	672.00	719.00	689.00	719.00	792.00	742.00	714.00	690.00	657.00	645.00	677.00	722.00	767.00	794.00	827.00	759.00	755.00	702.00	737.00	617.00	611.00	632.00	653.00	592.00	638.00	635.00	660.00	629.00	639.00	687.00	586.00	571.00	510.00	511.00	510.00	511.00	500.00	498.00	493.00	492.00	497.00	502.00	493.00	483.00	495.00	515.00	494.00	468.00	459.00	452.00	439.00	437.00	434.00	432.00	427.00	426.00	425.00	427.00	445.00	477.00	441.00	486.00	477.00	559.00	529.00	535.00	526.00	489.00	421.00	431.00	463.00	477.00	504.00	482.00	482.00	501.00	482.00	447.00	441.00	437.00	435.00	464.00	499.00	455.00	437.00	486.00	487.00	523.00	536.00	531.00	500.00	497.00	434.00	414.00	417.00	442.00	436.00	444.00	469.00	450.00	489.00	499.00	505.00	469.00	428.00	425.00	418.00	420.00	410.00	404.00	397.00	388.00	382.00	356.00	350.00	341.00	336.00	322.00	333.00	326.00	327.00	331.00	382.00	405.00	327.00	316.00	333.00	341.00	342.00	346.00	333.00	348.00	340.00	347.00
825.00	857.00	831.00	799.00	849.00	788.00	812.00	822.00	841.00	897.00	827.00	804.00	868.00	886.00	837.00	758.00	737.00	730.00	745.00	768.00	789.00	797.00	800.00	825.00	801.00	800.00	785.00	775.00	741.00	734.00	723.00	713.00	697.00	665.00	634.00	631.00	650.00	702.00	724.00	747.00	762.00	800.00	767.00	741.00	704.00	681.00	643.00	655.00	694.00	725.00	719.00	697.00	623.00	598.00	611.00	663.00	720.00	688.00	647.00	604.00	569.00	569.00	579.00	592.00	670.00	691.00	647.00	668.00	753.00	716.00	719.00	749.00	760.00	636.00	600.00	553.00	535.00	535.00	537.00	539.00	540.00	543.00	578.00	586.00	613.00	666.00	651.00	618.00	667.00	698.00	730.00	856.00	842.00	780.00	749.00	718.00	816.00	901.00	910.00	813.00	806.00	781.00	740.00	700.00	693.00	703.00	723.00	766.00	800.00	775.00	771.00	795.00	790.00	757.00	751.00	763.00	775.00	771.00	834.00	855.00	732.00	708.00	699.00	789.00	748.00	711.00	767.00	784.00	735.00	691.00	675.00	682.00	696.00	696.00	713.00	779.00	832.00	829.00	833.00	806.00	713.00	640.00	594.00	579.00	576.00	564.00	561.00	557.00	552.00	553.00	562.00	580.00	523.00	522.00	529.00	528.00	537.00	538.00	557.00	546.00	568.00	582.00	548.00	537.00	519.00	510.00	547.00	634.00	586.00	533.00	539.00	533.00	452.00	445.00	439.00	436.00	427.00	424.00	422.00	420.00	418.00	426.00	423.00	447.00	471.00	525.00	548.00	543.00	511.00	477.00	424.00	413.00	421.00	435.00	476.00	465.00	452.00	468.00	474.00	449.00	436.00	433.00	427.00	452.00	474.00	451.00	425.00	440.00	484.00	492.00	501.00	494.00	482.00	469.00	435.00	415.00	414.00	410.00	408.00	410.00	419.00	451.00	454.00	456.00	477.00	456.00	441.00	428.00	424.00	417.00	411.00	408.00	401.00	392.00	386.00	355.00	347.00	343.00	341.00	331.00	327.00	330.00	345.00	403.00	407.00	424.00	322.00	320.00	336.00	336.00	339.00	342.00	324.00	351.00	376.00	375.00
830.00	798.00	796.00	776.00	842.00	786.00	804.00	831.00	879.00	903.00	827.00	795.00	799.00	864.00	844.00	807.00	796.00	762.00	726.00	712.00	749.00	734.00	750.00	754.00	781.00	808.00	783.00	761.00	735.00	738.00	726.00	711.00	696.00	666.00	632.00	627.00	648.00	691.00	697.00	713.00	740.00	787.00	786.00	764.00	749.00	746.00	675.00	632.00	624.00	631.00	642.00	673.00	640.00	595.00	592.00	650.00	663.00	658.00	651.00	620.00	564.00	564.00	567.00	582.00	685.00	724.00	637.00	663.00	742.00	654.00	734.00	780.00	770.00	670.00	614.00	553.00	536.00	535.00	537.00	537.00	538.00	541.00	556.00	568.00	601.00	664.00	713.00	658.00	657.00	759.00	801.00	885.00	903.00	896.00	858.00	808.00	774.00	841.00	898.00	871.00	780.00	750.00	718.00	701.00	704.00	729.00	705.00	705.00	714.00	730.00	735.00	752.00	772.00	765.00	777.00	784.00	831.00	811.00	833.00	892.00	825.00	748.00	747.00	844.00	795.00	766.00	768.00	788.00	729.00	704.00	755.00	712.00	789.00	808.00	801.00	816.00	743.00	758.00	789.00	773.00	698.00	596.00	603.00	620.00	619.00	610.00	578.00	589.00	578.00	553.00	546.00	537.00	543.00	543.00	564.00	546.00	579.00	595.00	644.00	636.00	638.00	585.00	550.00	580.00	532.00	544.00	574.00	631.00	579.00	545.00	533.00	521.00	465.00	482.00	471.00	466.00	432.00	425.00	420.00	418.00	417.00	413.00	414.00	462.00	449.00	498.00	511.00	511.00	488.00	461.00	427.00	412.00	409.00	424.00	495.00	464.00	445.00	436.00	431.00	427.00	424.00	425.00	424.00	424.00	453.00	436.00	416.00	420.00	450.00	473.00	475.00	448.00	523.00	515.00	441.00	426.00	439.00	457.00	425.00	408.00	405.00	418.00	415.00	414.00	435.00	414.00	424.00	408.00	439.00	421.00	409.00	406.00	403.00	401.00	393.00	359.00	353.00	345.00	338.00	347.00	341.00	339.00	362.00	382.00	375.00	381.00	318.00	327.00	331.00	329.00	336.00	337.00	331.00	340.00	359.00	366.00
854.00	822.00	797.00	770.00	791.00	767.00	835.00	870.00	902.00	924.00	871.00	819.00	779.00	811.00	836.00	852.00	809.00	777.00	740.00	707.00	688.00	690.00	710.00	708.00	751.00	738.00	797.00	792.00	764.00	736.00	716.00	698.00	680.00	649.00	627.00	623.00	643.00	687.00	719.00	757.00	786.00	799.00	775.00	759.00	740.00	719.00	656.00	651.00	648.00	633.00	616.00	609.00	601.00	590.00	585.00	583.00	584.00	581.00	580.00	574.00	560.00	560.00	559.00	569.00	628.00	631.00	608.00	638.00	694.00	680.00	749.00	702.00	670.00	621.00	603.00	596.00	567.00	559.00	538.00	537.00	538.00	538.00	561.00	581.00	609.00	653.00	692.00	744.00	730.00	793.00	841.00	884.00	890.00	888.00	870.00	850.00	852.00	859.00	883.00	879.00	780.00	747.00	738.00	723.00	705.00	789.00	739.00	717.00	710.00	726.00	745.00	769.00	801.00	795.00	825.00	820.00	810.00	857.00	858.00	921.00	833.00	775.00	797.00	919.00	907.00	876.00	819.00	783.00	766.00	823.00	783.00	785.00	784.00	867.00	865.00	799.00	699.00	686.00	675.00	680.00	634.00	653.00	702.00	707.00	684.00	621.00	606.00	672.00	659.00	633.00	588.00	564.00	587.00	567.00	629.00	576.00	593.00	680.00	739.00	737.00	647.00	647.00	598.00	585.00	553.00	613.00	644.00	585.00	565.00	554.00	535.00	507.00	519.00	524.00	481.00	490.00	483.00	463.00	433.00	421.00	415.00	411.00	410.00	414.00	440.00	451.00	462.00	496.00	495.00	475.00	452.00	424.00	405.00	410.00	487.00	501.00	498.00	467.00	455.00	439.00	427.00	421.00	418.00	417.00	419.00	418.00	417.00	404.00	427.00	444.00	461.00	424.00	511.00	502.00	463.00	455.00	481.00	497.00	454.00	419.00	417.00	403.00	402.00	403.00	401.00	401.00	405.00	399.00	398.00	399.00	407.00	403.00	402.00	399.00	395.00	371.00	372.00	379.00	391.00	394.00	382.00	355.00	348.00	373.00	356.00	324.00	320.00	324.00	331.00	328.00	330.00	334.00	335.00	328.00	327.00	326.00
840.00	813.00	798.00	772.00	753.00	748.00	832.00	883.00	870.00	878.00	873.00	824.00	784.00	757.00	779.00	845.00	817.00	772.00	767.00	751.00	719.00	697.00	677.00	674.00	703.00	692.00	782.00	771.00	734.00	712.00	711.00	729.00	717.00	700.00	631.00	620.00	660.00	717.00	755.00	783.00	788.00	761.00	706.00	707.00	749.00	750.00	686.00	687.00	682.00	664.00	648.00	600.00	600.00	600.00	592.00	596.00	585.00	571.00	567.00	563.00	559.00	557.00	556.00	555.00	578.00	603.00	596.00	595.00	659.00	629.00	661.00	625.00	597.00	566.00	561.00	587.00	575.00	554.00	540.00	537.00	537.00	539.00	545.00	554.00	584.00	611.00	618.00	744.00	756.00	740.00	764.00	787.00	769.00	771.00	777.00	808.00	890.00	867.00	865.00	871.00	836.00	812.00	817.00	805.00	726.00	732.00	740.00	747.00	731.00	747.00	752.00	811.00	853.00	834.00	818.00	873.00	863.00	846.00	912.00	951.00	913.00	897.00	900.00	945.00	875.00	839.00	854.00	860.00	878.00	883.00	787.00	885.00	866.00	878.00	831.00	758.00	839.00	794.00	734.00	674.00	695.00	715.00	797.00	790.00	706.00	694.00	662.00	697.00	741.00	636.00	593.00	571.00	634.00	591.00	684.00	634.00	589.00	636.00	766.00	766.00	722.00	738.00	619.00	613.00	605.00	670.00	688.00	643.00	652.00	628.00	565.00	528.00	578.00	533.00	507.00	499.00	470.00	456.00	445.00	427.00	423.00	410.00	408.00	406.00	405.00	427.00	468.00	460.00	446.00	462.00	479.00	446.00	413.00	400.00	454.00	475.00	503.00	478.00	457.00	461.00	447.00	438.00	428.00	414.00	411.00	417.00	418.00	398.00	412.00	435.00	437.00	411.00	452.00	460.00	505.00	477.00	468.00	490.00	463.00	444.00	449.00	420.00	403.00	402.00	402.00	400.00	399.00	398.00	397.00	398.00	397.00	397.00	395.00	394.00	393.00	378.00	376.00	376.00	376.00	370.00	370.00	370.00	355.00	368.00	359.00	369.00	336.00	317.00	314.00	325.00	324.00	327.00	319.00	319.00	318.00	317.00
830.00	846.00	820.00	791.00	769.00	739.00	818.00	855.00	842.00	823.00	910.00	844.00	790.00	756.00	745.00	877.00	867.00	849.00	856.00	805.00	797.00	763.00	727.00	689.00	658.00	668.00	713.00	738.00	783.00	744.00	692.00	669.00	677.00	698.00	633.00	616.00	643.00	712.00	718.00	734.00	754.00	762.00	687.00	663.00	686.00	730.00	703.00	673.00	656.00	640.00	623.00	643.00	665.00	656.00	631.00	651.00	630.00	601.00	581.00	575.00	563.00	556.00	553.00	552.00	558.00	599.00	598.00	573.00	641.00	582.00	584.00	597.00	571.00	542.00	539.00	539.00	539.00	538.00	536.00	537.00	538.00	542.00	581.00	566.00	554.00	555.00	561.00	625.00	651.00	673.00	689.00	673.00	694.00	741.00	800.00	860.00	847.00	783.00	778.00	800.00	840.00	863.00	879.00	819.00	747.00	723.00	759.00	775.00	778.00	792.00	790.00	786.00	851.00	875.00	816.00	834.00	910.00	936.00	928.00	975.00	931.00	898.00	935.00	947.00	914.00	831.00	762.00	826.00	902.00	913.00	878.00	999.00	938.00	871.00	816.00	860.00	871.00	800.00	729.00	667.00	807.00	795.00	856.00	798.00	712.00	780.00	752.00	733.00	708.00	611.00	589.00	609.00	666.00	619.00	757.00	695.00	669.00	634.00	733.00	721.00	702.00	742.00	674.00	704.00	722.00	729.00	751.00	726.00	690.00	671.00	626.00	597.00	602.00	570.00	562.00	528.00	508.00	476.00	470.00	449.00	466.00	448.00	420.00	403.00	402.00	401.00	408.00	415.00	439.00	460.00	475.00	465.00	428.00	399.00	444.00	469.00	467.00	445.00	436.00	425.00	445.00	447.00	452.00	412.00	407.00	405.00	407.00	396.00	396.00	399.00	400.00	410.00	455.00	472.00	512.00	493.00	464.00	471.00	490.00	451.00	442.00	430.00	426.00	416.00	409.00	413.00	407.00	399.00	399.00	403.00	416.00	399.00	396.00	396.00	396.00	384.00	382.00	382.00	377.00	366.00	363.00	361.00	360.00	359.00	364.00	385.00	405.00	390.00	325.00	309.00	313.00	337.00	368.00	342.00	343.00	401.00
