latitude	longitude	en-US	first_julian_day	last_julian_day
48.25283	10.80879	V	731873	1268633
48.25283	10.80879	V	742830	1275938
50.555735	13.660563	L1'2'3'4'5'6	413674	1056501
47.74437	7.39683	T2b19	873879	1363304
47.74437	7.39683	T2c1d-a	873879	1363304
48.961111	10.130556	U2e1b4b	2268010	2311839
41.981377	2.309824	U3a1	1946377	2078303
50.649	21.656	U5a1a1	630628	1201137
45.46	6.213	H	611781	1188572
47.465413	7.601691	X2b-a	421344	1061614
50.548056	13.776111	U5a1i1	1127212	1532192
47.429954	19.051966	H1b1*	693742	1243213
47.429954	19.051966	H1b1	698563	1246427
42.1333	3.1083	H1	1410786	1721242
50.426084	-3.580537	H1-a	808136	1319475
41.3144	15.6266	H1e	1377914	1699327
48.8833	12.5332	H1e1a	621862	1195293
41.5373	2.1329	H1t	1334085	1670108
37.199005	-8.587977	H1-d	895794	1377914
37.908	13.478	H1-e	775702	1297853
57.34	18.19	H2a1	2024393	2130314
48.5589	3.5775	H2b	1443658	1743157
48.22281	10.84499	H49	871688	1361843
33.560556	35.398056	H5'36	2144047	2210083
50.365945	14.446606	H5a2	632819	1202598
46.28333333	17.85	H66a	1824971	1997365
50.365945	14.446606	J1c	632819	1202598
48.31966	10.89153	J1c2*	607398	1185650
48.22281	10.84499	J1c2c2	741954	1275354
59.61731	17.72361	J2a1a	2057265	2152228
42.57	-2.62	J2a1a1	1016324	1458267
44.8	10.333333	K1a2a	695933	1244674
39.526799	-0.509749	K1a2b	855471	1351032
42.419214	-3.484745	K1a4a1	537710	1139192
47.45	9.292	K1a4a1	884398	1370317
52.733563	5.096183	K1b1a1-a	676648	1231817
53.7510411	13.2930548	K1c1	1049196	1480182
48.961111	10.130556	K1c2	2268010	2311839
48.26656	10.87857	K2a5*	739762	1273893
46.28333333	17.85	K2a6	1819711	1993859
45.0792	7.5783	I1b	1862226	2022202
53.33	-3.84	I3	890096	1374116
43.3614	3.42701	X2	1542273	1808900
47.65	7.45	X2b4a	531136	1134809
47.65	7.45	X2b4a	553489	1149711
52.733563	5.096183	H	702069	1248764
41.3616	1.6694	H	1410786	1721242
49.992004	15.776861	L1'2'3'4'5'6	576718	1165197
56.192656	-4.057702	T2a1b1a1b	855909	1351324
54.522812	-1.308134	T2b	667883	1225973
52.600148	-6.344254	T2b	727052	1265419
50.08975	14.3984	T2b	2069099	2160117
40.22	-3.76	T2b3-a	610905	1187988
36.132004	-5.343773	T2e1	873879	1363304
40.138	-0.07	U3a1	1509401	1786986
53.726187	-0.529641	U5a	815148	1324150
50.174207	14.646467	U5a1b	704261	1250225
52.733563	5.096183	U5a1a1	713465	1256361
50.0504153	14.3667267	U5a1a2b	588990	1173378
49.153	6.102	U5a2c3a	613096	1189449
52.733563	5.096183	U5a2a1	702069	1248764
47.767097	8.872239	U5b1-a	734941	1270679
51.33	1.36	U5b2b	802876	1315969
37.908	13.478	U5b2c	425508	1064390
40.22	-3.76	U5b3	814710	1323858
37.939375	-7.594401	U5b3	897547	1379083
38.0393077	-7.6005786	U5b3	924283	1396907
53.7510411	13.2930548	U5a2b1	1049196	1480182
53.7510411	13.2930548	V3a	1049196	1480182
36.132004	-5.343773	K1a3a	873879	1363304
52.34	0.03	J1c1	1002737	1449209
52.696301	-0.34	T2b4	887466	1372362
52.733563	5.096183	U5a2b3*	698782	1246573
36.9572222	-4.12	H1	1927969	2066031
49.153	6.102	H	588990	1173378
47.854144	8.7737404	K1a3a	590743	1174547
53.958333	-1.080278	H6a1b2	1706632	1918473
56.5765236	16.4602296	H2a2a1	1990645	2107815
52.733563	5.096183	X2b4*	530698	1134516
41.9060311	12.4742324	K1c1*	1777635	1965808
45.0792	7.5783	K1c1	1862226	2022202
56.8057977	16.7301606	K2a3a*	1973552	2096419
55.56	11.25	H1a	1980564	2101094
57.721	-3.3881	H5a1*	1213993	1590047
65.733333	-19.633333	T2e1	2077426	2165669
65.61	-17.16	U5b1g	2079180	2166838
65.9016	-18.5984	J1c1a*	2006862	2118626
50.862516	-0.121506	H4a1a1a	645530	1211071
53.221778	-6.692605	I1a1	759266	1286896
54.883	-1.452	U5a1a2a	790604	1307787
52.516502	-8.52669	V15a	2262349	2306178
51.121284	-3.075648	H1	632819	1202598
55.058	-2.147	H1bs	701631	1248472
50.919204	-2.015441	H1an1a	967674	1425834
55.309983	-1.553328	H1-e	842761	1342559
52.34	0.03	H13a1a	970303	1427587
56.062	-3.419178	H3-d	750281	1280906
64	-20.15	H5*	2035351	2137618
51.16	-1.77	J1c1	652542	1215746
55.292132	-6.191685	J2b1a	882645	1369148
52.08	0.18	K1a1b1b	1583473	1836366
55.99	-2.537	K1a3a	708205	1252855
51.16	-1.77	I4a	669855	1227288
58.38	13.65	I4a	2057265	2152228
51.16	-1.77	W1	594688	1177177
52.122402	-0.511365	T1a1	1122390	1528978
41.274	1.178	T2b11	1750461	1947692
55.97	-2.444	U4a1a	696810	1245258
52.122402	-0.511365	U5a1d1	1089957	1507356
36.9508333	-3.547222222	U6a3b	2265453	2309282
58.38	13.65	K1a10	2057265	2152228
53.346816	-7.605844	H66a1	1820150	1994151
52.15	-0.38	H1e1a	675772	1231233
51.16	-1.77	J1c	588990	1173378
52.122402	-0.511365	J1c2	1119761	1527225
51.79568333	-1.319891667	K1a26	725737	1264543
51.16	-1.77	K1b1a1	667883	1225973
52.67	-0.35	K2a	645091	1210779
51.22	-1.77	V	588990	1173378
52.17	0.1	T2b	676648	1231817
51.471197	-0.266408	T2b	804629	1317138
55.97	-2.444	U5a1b1g	649036	1213409
52.122402	-0.511365	U5a1a1	1050072	1480766
51.16	-1.77	U5a2c3a	652542	1215746
51.24	-1.76	U5a2d1	588990	1173378
52.666557	-6.970073	U5b2b2	756637	1285142
55.621272	-3.619659	U5b	610905	1187988
55.292132	-6.191685	U5a1b1e	743707	1276523
55.292132	-6.191685	U5b2a2	777894	1299314
49.672978	-1.7378289	W1c	1509401	1786986
57.721	-3.3881	T2a1b1a*	730558	1267757
53.69024	-6.50253	J1c3b1	1770184	1960841
53.262733	-8.837516	H1b	649255	1213555
53.958333	-1.080278	H1bs	1706632	1918473
52.08	0.18	H1ag1	1586979	1838704
53.701025	-6.491123	H1aw	1646367	1878296
65.722858	-18.186543	J1c3g1*	2002479	2115704
54.061352	-8.416608	H1e	770224	1294200
54.258038	-7.812936	K1b1a1	614411	1190326
57.72	-3.388	K1a2c2	1220129	1594138
48.5589	3.5775	H	1443658	1743157
53.654481	-6.276251	U5a1h	1702249	1915551
59.134	-3.323	H1ai	2013436	2123009
53.854167	18.841389	J1c2h	2040610	2141125
61.85	-6.8	U5a1g1	2283715	2327545
51.63084	-8.694687	T2b3-a	1860472	2021033
52.512318	-9.675	U5b2c2b	1872525	2029068
50.67	-2.47	K1a4d	2034036	2136742
53.713725	-8.712574	V7a	1748270	1946231
65.437602	-14.602639	HV17a	2187438	2239010
53.305634	-8.552254	H5c	1794291	1976912
53.305634	-8.552254	J1c3g	1794291	1976912
43.04563	2.95644	J1c3j	1399829	1713937
61.6	-6.955	J1b1a1a	2057265	2152228
61.85	-6.8	H3a1a	2283715	2327545
65.61	-17.16	H6a1a3a	2079180	2166838
53.34	-6.27	H1bb	1932352	2068953
53.512732	-6.533522	W1c	2275863	2319692
51.79568333	-1.319891667	X2b6*	640489	1207711
62.09	9.05	J1b1a1	2013436	2123009
61.85	-6.8	H3a1a	2283715	2327545
52.588882	-9.085025	T2f	1090833	1507940
59.133	-3.319	H4a1a1a1a1*	1755283	1950906
50.919204	-2.015441	HV0	552612	1149126
51.147052	-1.812529	U4b1b	632819	1202598
65.533333	-14.466667	U4b1b1b1a*	2013436	2123009
69.65	18.16	K1a4a1b3a	1947692	2079180
52.17839	0.122544	U5a2c2	1002299	1448917
65.3665	-14.306	K1a3a	2013436	2123009
60	32.3	H5	2057265	2152228
55.98	-2.896	H2a1a	1038677	1473169
56.4593837	16.430668	H1e2a*	1965224	2090867
33.560556	35.398056	T2w	2078741	2166546
56.7321539	16.721969	H4a1	2013436	2123009
53.958333	-1.080278	J1c3e2	1706632	1918473
48.33	10.895	U5a1a1	610905	1187988
41.223	1.77416	U5a2b3	905875	1384635
51.79	11.14	H1*	603454	1183021
41.4584	-5.2872	H1ah	1027281	1465572
49.672978	-1.7378289	H2a2a	1509401	1786986
42.1333	3.1083	H7a1	1530001	1800719
39.999	3.891	U5b1c	1220568	1594430
33.560556	35.398056	V40a*	2140540	2207745
43.14915	3.060582	J2b1a	550859	1147957
37.95	14.083333	K1b1-a	605645	1184482
41.5373	2.1329	HV0-a	851965	1348695
55.95	10.2	K1c2	1980564	2101094
37.908	13.478	U8b1b1*	645530	1211071
41.2916	1.0638	H1/H84	895794	1377914
41.4966	2.14694	H1e1a	1487487	1772376
46.28333333	17.85	J2b1	1819711	1993859
41.981377	2.309824	T2h	1946377	2078303
51.76	-1.26	H3ag*	2009053	2120087
58.38	13.65	K1a4a1a2b	2057265	2152228
40.726921	8.558378	H1j2a	2186999	2238718
55.7041	13.1937	U5a1a1	2299056	2342885
51.76	-1.26	T1a1q	2009053	2120087
42.006615	3.078667	H1	1477406	1765655
55.33	8.76	H3-b	1933229	2069537
37.3244444	-4.005833333	K1b1a	1816205	1991521
55.7041	13.1937	H3b7	2299056	2342885
43.3156692	-2.9850921	H	1860034	2020741
43.3156692	-2.9850921	H	1860034	2020741
42.322944	-2.41212	K1-a	961538	1421743
54.87	10.72	U8a2	2013436	2123009
38.8494	-0.87138	J1c1b	794549	1310417
42.57	-2.62	H3ap	928666	1399829
37.3244444	-4.005833333	T2c1a2	1808316	1986262
38.5781	-2.8417	H1	759924	1287334
41.8964977	12.4718662	T2	2241713	2285542
52.2053	0.1218	H2a2b	2201901	2248652
50.67	-2.47	H52	2034036	2136742
42.725112	-3.84239	J1c1	869935	1360675
48.46226	7.48167	R1b	797617	1312463
42.44	-2.8867	U5b1	855909	1351324
40.138	-0.07	I1	1509401	1786986
53.958333	-1.080278	H2	1706632	1918473
37.908	13.478	K1a3a	645968	1211363
48.691	13.016	K1c1	518425	1126335
47.8652728	3.6079823	K1-a	1553230	1816205
51.76	-1.26	H82	2009053	2120087
50.1217475	14.4569508	U4a*	641147	1208149
50.410265	14.074597	U8b1b1*	571897	1161983
44.476	6.369	H1e	705137	1250810
50.0504153	14.3667267	H1-e	652104	1215454
50.410265	14.074597	H10-a	610905	1187988
48.25283	10.80879	H13a2b2a*	741516	1275062
48.22281	10.84499	H3	809012	1320060
50.078134	14.312195	H4a1a1a	574965	1164028
48.29573	10.89103	H41a*	723107	1262790
47.587789	8.293325	H5a	711712	1255193
50.19	14.158	H5b	610905	1187988
50.1217475	14.4569508	H6a	651885	1215308
48.22281	10.84499	H6a	806821	1318599
50.09	18.1	H6a1a	588552	1173086
50.410265	14.074597	H6a1b4	638298	1206250
47.767097	8.872239	H76a	804629	1317138
47.767097	8.872239	H83	782715	1302528
47.767097	8.872239	H-c	711273	1254900
47.767097	8.872239	H-c	742392	1275646
48.32	10.89	J1c2	601262	1181560
48.22281	10.84499	J1c2c2	796740	1311878
50.080377	14.27686	J1c2r	576280	1164905
50.080377	14.27686	J1c7	588990	1173378
50.1217475	14.4569508	J2a1a2	641147	1208149
46.323	29.4702	J2b1a6	1326196	1664849
50.365945	14.446606	K1a1	632819	1202598
47.587789	8.293325	K1a1	655172	1217500
47.767097	8.872239	K1a1a	676210	1231525
47.767097	8.872239	K1a1a	736694	1271848
50.87	16.86	K1a1b2b	621862	1195293
48.26656	10.87857	K1a3	698563	1246427
48.26656	10.87857	K1a3	735160	1270825
48.29573	10.89103	K1a3a	688482	1239706
50.410265	14.074597	K1a3a3	610905	1187988
50.410265	14.074597	K1a4a1	610905	1187988
48.25283	10.80879	K1a4a1	613973	1190033
48.841	12.75	K1a4b	610905	1187988
48.29573	10.89103	K2a5d	699878	1247303
48.29573	10.89103	K2a5d	734941	1270679
50.410265	14.074597	I4a*	601701	1181852
48.33	10.895	I4a	610905	1187988
47.767097	8.872239	W3a1	699440	1247011
50.365945	14.446606	W3a1c	632819	1202598
48.22281	10.84499	X2b-a	803753	1316553
47.4925	19.051389	X2b4a	1356000	1684718
50.025608	15.169166	HV	626683	1198507
50.011045	15.213159	HV15	550421	1147665
48.691	13.016	HV15	588990	1173378
49.992004	15.776861	R1b1	797617	1312463
48.29573	10.89103	T1a1	678840	1233278
50.0504153	14.3667267	T2b	630628	1201137
49.992004	15.776861	T2b	791919	1308664
50.025608	15.169166	T2b11	626245	1198215
49.992004	15.776861	T2c1d1	742392	1275646
48.8833	12.5332	T2f	621862	1195293
42.1333	3.1083	U1a1a	1332332	1668939
50.365945	14.446606	U2e1b	632819	1202598
50.19	14.158	U2e1h	610905	1187988
50.033343	15.168084	U2e2a1c	783591	1303112
50.19	14.158	U4a*	552612	1149126
50.19	14.158	U4a	610905	1187988
48.22281	10.84499	U4a1a	806821	1318599
48.22281	10.84499	U4a1a	809451	1320352
47.767097	8.872239	U4a1a	811642	1321813
48.22281	10.84499	U4a1a	846705	1345188
50.166667	14.316667	U4a2	632819	1202598
48.8833	12.5332	U4d1	621862	1195293
50.1217475	14.4569508	U5a1i	636545	1205081
48.29573	10.89103	U5a1a1-b*	754226	1283535
50.09	18.1	U5a2b	573650	1163151
50.011045	15.213159	U5a2b	588990	1173378
50.215039	15.119066	U5a2d1a	698563	1246427
49.992004	15.776861	U5b1c1a	737571	1272432
50.19	14.158	U5b2c	610905	1187988
47.59916	19.05456	V3	567514	1159061
50.410265	14.074597	K1b1a1-a*	625588	1197776
50.19	14.158	I2*	693742	1243213
50.272105	15.818985	U4a2c	588990	1173378
50.19	14.158	T2e	610905	1187988
50.5099972	14.05	H6a1a	1245550	1611085
42.72503	-3.844537	K1a24a	664815	1223928
46.28333333	17.85	N1a1a1a1	1808754	1986554
48.841	12.75	J1c	610905	1187988
48.841	12.75	J1c21	610905	1187988
41.9060311	12.4742324	K1a1*	1816205	1991521
45.467615	11.58982	N1a1a1a1	856786	1351909
41.6026782	12.508636	H2a	1312170	1655498
54.78	31.87	U5a2a1b1	2035351	2137618
47.767097	8.872239	W3a1	742392	1275646
55.5	10.33	J2b1a24	2013436	2123009
55.33	8.76	U5b1-a1*	2002040	2115412
41.3616	1.6694	J1c1	1399829	1713937
54.87	10.72	J1c-a	2013436	2123009
50.1217475	14.4569508	K1a2c	667883	1225973
50.1217475	14.4569508	K1a2c2	672485	1229041
48.7278	16.895	T2b21c	1991521	2108399
45.467615	11.58982	U4a2f	943129	1409471
56.7279175	16.7191707	K1b2a3	2013436	2123009
58.38	13.65	T1a1	2057265	2152228
55.5	10.33	T2b5	2013436	2123009
41.7952421	12.7789564	H10*	1465572	1757766
40.49033	-3.373888	HV0b	610905	1187988
47.1905055	18.4100996	U4a*	2115996	2191382
41.8964977	12.4718662	T2b44*	2219798	2263627
57.81	28.34	U2e2a1d	2035351	2137618
41.42	15.58	H1	2115996	2191382
41.7952421	12.7789564	H11a*	1421743	1728547
41.8863476	12.4898133	T1a1	1816205	1991521
61.85	-6.8	H3a1a	2283715	2327545
61.85	-6.8	H3a1a*	2283715	2327545
45.0792	7.5783	T2b3	1862226	2022202
45.0792	7.5783	J2b1a	1862226	2022202
45.0792	7.5783	H	1862226	2022202
45.0792	7.5783	T2b	1862226	2022202
51.76	-1.26	H1a1	2009053	2120087
59.61731	17.72361	H1q	2101971	2182032
48.296	11.903	H3	1814014	1990060
48.327874	21.719835	H6a1b*	2002479	2115704
48.89	12.57	J2a2b	1814014	1990060
54.8	10.69	J2b1a	1969607	2093789
48.327874	21.719835	B4d1d2	2002479	2115704
48.327874	21.719835	B4d1d2	2002479	2115704
53.854167	18.841389	T2b23	2068222	2159533
48.89	12.57	U4a2a	1814014	1990060
50.250195	15.811275	U5a2a1	327331	998938
46.28333333	17.85	U4b1b	1819711	1993859
55.381	13.445	K1b1a1*	662623	1222467
51.76	-1.26	H4a1a4b*	2009053	2120087
58.38	13.65	H1c	2057265	2152228
58.93	-2.75	H1m6	2013436	2123009
67.94	14.98	J1c2c1	1750461	1947692
50.67	-2.47	I2	2034036	2136742
50.67	-2.47	H6a2a	2034474	2137034
54.08	-4.68	HV9b*	1991521	2108399
65.5707	-24.0658	H4a1a1	2013436	2123009
46.28333333	17.85	H1c9	1819711	1993859
46.28333333	17.85	H13a1a2	1819711	1993859
52.733563	5.096183	U5a1b1a	828735	1333208
48.296	11.903	HV9a	1814014	1990060
53.958333	-1.080278	H6a1a	1706632	1918473
41.6877312	13.0864953	H1c3e*	2079180	2166838
48.1435986	9.4498522	J1c7a*	1794291	1976912
55.33	8.76	K2a6	2013436	2123009
51.76	-1.26	U5b1b1-b*	2009053	2120087
53.958333	-1.080278	J1b1a1	1706632	1918473
58.38	13.65	J1c2t*	2057265	2152228
42.0507	2.867	H1ap1	1996781	2111905
50.0504153	14.3667267	K1a-a4	588990	1173378
47.1905055	18.4100996	J1c3a	2123009	2196057
65.61	-17.16	J1c3f2	2079180	2166838
55.5	10.33	H1cg	2013436	2123009
54.87	10.72	W3a1	1969607	2093789
55.95	10.2	H3g1	1980564	2101094
55.33	8.76	N1a1a1a2a*	2041925	2142001
49.07777778	20.31722222	U4b3	1750461	1947692
63.43	10.39	H1a3a	2123009	2196057
54.89	10.74	I1a1-a	2013436	2123009
57.63	18.28	N1a1a1	2024393	2130314
51.76	-1.26	H1-a	2009053	2120087
56.41526	16.4326046	K1-a	1970922	2094666
55.5	10.33	K1a4a1a3	1991960	2108691
57.63	18.28	H3ac	2024393	2130314
59.22	9.61	T2b81	2013436	2123009
58.38	13.65	HV-b12	2057265	2152228
46.28333333	17.85	T1a1	1819711	1993859
58.38	13.65	U3a1	2057265	2152228
51.76	-1.26	K2a5	2009053	2120087
48.541111	10.233056	X2b4	1831545	2001748
48.541111	10.233056	X2b4	1831545	2001748
48.541111	10.233056	H65a	1831545	2001748
46.28333333	17.85	K2a3a	1819711	1993859
48.541111	10.233056	U5a1a1	1831545	2001748
48.541111	10.233056	K1-a	1831545	2001748
48.541111	10.233056	K1-a	1831545	2001748
54.85	10.78	T2b	2013436	2123009
57.63	18.28	H1a1*	2024393	2130314
45.0792	7.5783	H1t	1862226	2022202
55.05	10.53	H1b	1980564	2101094
39.618016	8.958117	K1a3a	1244674	1610500
53.7510411	13.2930548	H2a1	1049196	1480182
45.183333	11.066667	HV0a	1027281	1465572
41.6433289	12.9126915	U4a1a	1312170	1655498
41.6877312	13.0864953	HV	2190944	2241347
41.9179937	12.4912439	H	1640889	1874644
45.0792	7.5783	H11a	1862226	2022202
45.0792	7.5783	H24a	1862226	2022202
48.961111	10.130556	H2a2b1a1	2268010	2311839
48.2004	21.5311	G2a1	2002479	2115704
42.88212	41.56485	L2b1b	2405706	2449536
42.4625	26.0259	T2d2	347930	1012672
45.537249	41.116544	U5a1d	384308	1036924
46.12	91.57	T1a1	496073	1111433
44.05336	43.21034	H13a1a2	404908	1050657
45.725651	43.986933	U2e3a	559186	1153509
41.7516182	12.4286064	H1aj1a	1246427	1611669
53.64	50.655	W3a1a	326016	998062
46.12	91.57	C4-a	491690	1108511
45.535978	41.059517	U4d3	475035	1097408
51.5	85.97	H6a1b	286569	971764
53.708561	90.359808	D4-a	471967	1095362
50.7581128	85.56024972	T1a1	234851	937285
47.383224	19.020252	T2b	587237	1172209
45.338767	18.698861	T2e	383870	1036631
48.91	33.76	U5a2b	376419	1031664
36.9944	45.4744	K1a17a	1114939	1524011
46.539	43.699	U4	326016	998062
43.826337	42.716199	I4a	685414	1237661
49.96666667	44.66666667	H13a1a	501332	1114939
53.31	51.15	H6a2	431205	1068188
53.58975	50.57129167	U2d2	401402	1048319
53.87388889	91.46972222	H15b1	326016	998062
50.75364627	85.55666955	U5a1a1	291391	974979
44.031853	43.129956	U2e1b	383870	1036631
54.35661	90.919186	J2a2a*	380802	1034586
54.35661	90.919186	T2c1a2	421563	1061760
50.75364627	85.55666955	U4d1*	302129	982137
46.6684	29.8001	U4	1481789	1768577
37.005	45.459	N1a3a*	1210049	1587417
47.11078	102.078841	B5b2a	1944186	2076842
47.11078	102.078841	T1a1	1944186	2076842
41.684979	13.149861	T2a1b	1671569	1895097
48.716	44.5	N1a1a-a	436465	1071695
46.539	43.699	T2a1a	386062	1038092
47.11078	102.078841	G3a3	1944186	2076842
32.6606	35.2341	H-c	1062345	1488948
39.2	46.4	T1a2e	1177177	1565503
45.0792	7.5783	T2b	1862226	2022202
53.38	50.39	I3a	382993	1036047
50.04618	14.337021	H	493005	1109388
45.535978	41.059517	U5a1i	594250	1176885
49.96666667	44.66666667	U4b	567076	1158769
47.429954	19.051966	U5b1d1b	567076	1158769
49.134217	75.851817	R1a1a*	308484	986374
41.42	15.58	T1a5	2144923	2210667
50.7581128	85.56024972	T2a1a*	303225	982868
50.75648626	85.56087884	U4b3*	281310	968258
48.832683	83.909744	U5a1a1*	406223	1051533
50.75364627	85.55666955	T2a1a*	316373	991634
45.934722	20.404444	K1a4	748528	1279737
45.934722	20.404444	H	748528	1279737
48.961111	10.130556	H1-d	2268010	2311839
46.6684	29.8001	U5a2b*	1463819	1756597
51.27	58.18	H13a1a1	326016	998062
53.38	50.38	U5a1a1	354505	1017054
47.11078	102.078841	H6b	1944186	2076842
43.905354	43.521883	R1a1a	389568	1040430
53.18116111	51.2225	H6a1b	258957	953356
52.81666667	60.46666667	J2b1d	768251	1292886
53.64	50.655	T2c1a2	227838	932610
52.71085	49.46685556	U4a1a or U4a1d	328645	999815
53.16638889	50.67361111	U5a1b	379049	1033417
53.58975	50.57129167	U5a1g	387815	1039261
51.990758	53.870167	M	1465572	1757766
45.934722	20.404444	J1b1a1	748528	1279737
45.934722	20.404444	T2b11	748528	1279737
56.2833	25.1333	U4a1	-209138	641293
56.2833	25.1333	U2e1	-913033	172029
56.2833	25.1333	U5a2c*	-1036193	89923
56.2833	25.1333	U5a2d4	-630774	360202
56.2833	25.1333	U5b1d1*	-899446	181087
56.2833	25.1333	U4a1p	-225793	630190
56.2833	25.1333	U5a2d3	-809596	240987
49.3356	86.350367	C4a1a-a	1443658	1743157
69.47	18	U2e2a*	546476	1145035
53.680623	50.675349	U5a1d	-854740	210891
55.807759	22.422246	U5a2d1	-664522	337703
50.2249	81.83678333	U5b2b	1130280	1534238
52.17388889	77.03972222	J1b1a1-a	1619412	1860326
45.357206	113.142056	D4j-c	2188752	2239886
53.305983	67.648166	K1b2c	122649	862484
52.64305556	76.71055556	A-a1	1899919	2047331
52.81666667	60.46666667	U2e1'2'3	828297	1332916
52.50472222	76.61472222	D4j8	1958211	2086192
56.502986	10.82813031	K2a	651228	1214870
43.822691	43.350278	H2	-216589	636326
52.35336944	48.07836667	H2a1	-531062	426676
52.35336944	48.07836667	H2a1	-423900	498118
52.35336944	48.07836667	H2a1	-423900	498118
52.35336944	48.07836667	H2a1	-423900	498118
38.381944	38.361111	K1a17a	183571	903099
43.822691	43.350278	I3a	-550566	413674
40.65	45.1167	X2f	489936	1107342
52.35336944	48.07836667	R1b1	-423900	498118
52.35336944	48.07836667	U4d	-423900	498118
52.35336944	48.07836667	U5a1-a	-423900	498118
52.35336944	48.07836667	U5a1a1	-423900	498118
52.35336944	48.07836667	U5a1a1	-423900	498118
45.725651	43.986933	U5a1g	84956	837355
52.35336944	48.07836667	U5a2d	-423900	498118
52.35336944	48.07836667	U5a2d	-423900	498118
44.552924	22.027563	H40	-1062052	72683
44.626111	22.605833	U5b2c	-1411370	-160195
44.517	22.722	K1i	-1363158	-128054
44.629711	22.6125561	U5a1c1	-1317576	-97666
44.626111	22.605833	U5a1c3*	-1416191	-163409
44.640262	22.30333	U5b2b-a3a	-1389017	-145293
44.595879	22.010568	K1-a4*	-1011210	106578
50.365945	14.446606	H1	400525	1047735
41.49194444	2.138888889	H1ax	506153	1118154
51.358333	7.551111	J1c1b1	198911	913326
50.365945	14.446606	J2b1a	433397	1069649
50.143064	14.230734	K1a4a1	19212	793526
50.143064	14.230734	K1a-a4	27978	799370
50.143064	14.230734	N1a1a1a2	-2703	778916
51.792	11.142	HV	27978	799370
50.365945	14.446606	V	400963	1048027
43.2131	27.8644	U4	-368237	535227
48.91422	33.76493	U4d	-764233	271229
48.91422	33.76493	U5a1b	-685341	323824
44.53	22.05	U5a2a	-1251832	-53837
41.49194444	2.138888889	U5b1i	479418	1100330
51.358333	7.551111	U5b2a2	29293	800247
44.595879	22.010568	U5a2f1	-1712038	-360640
44.595879	22.010568	U5a1c3*	-2284007	-741953
44.595879	22.010568	U5b2c*	-2297156	-750719
39.87	9.2356	H3u	702946	1249349
39.9489	8.4022	H5a	1094778	1510570
39.87	9.2356	J2b1a	1142113	1542127
39.86666667	9.233333333	K1a4a1	851965	1348695
39.86666667	9.233333333	X2b	851965	1348695
39.850894	9.377241	T2b3	1070672	1494499
39.87	9.2356	T2c1d	740639	1274477
48.91422	33.76493	U5a2a	-698051	315351
48.91422	33.76493	U5a2a	-660139	340625
44.53	22.05	K1f	-1301359	-86854
48.91422	33.76493	U4a	-650278	347200
48.91422	33.76493	U4b1a1a	-662988	338726
48.91422	33.76493	U5a1	-770150	267285
48.91422	33.76493	U5a1b	-710543	307023
48.91422	33.76493	U5a1b	-696517	316373
48.91422	33.76493	U5a1b	-716898	302786
43.05777778	26.98361111	K1a26	-374373	531136
41.96	13.54	K1-a	-704845	310822
42.215129	-0.138457	K1a2a	-671973	332736
-5.08583	15.1287	L0a1b1a1	2318413	2362243
42.5	0.5	K1a2a	-673726	331567
39.1632	8.5326	K1b1a1	173490	896378
42.5	0.5	T2c1d or T2c1d2	-673288	331860
39.4397	9.1688	T2b3	1094340	1510278
48.3	35.139	U5b2d	-1562580	-261002
39.87	9.2356	H1	1087765	1505895
39.87	9.2356	H3	665253	1224220
39.86666667	9.233333333	V	851965	1348695
39.86666667	9.233333333	T2b3	851965	1348695
39.87	9.2356	T2b3a	1015886	1457975
48.1723102	11.7159097	H5	1838120	2006131
47.23821936	42.17102051	H5b	1969607	2093789
48.1723102	11.7159097	J1	1838120	2006131
51.3027	13.3137	K1b1b1	2348363	2392192
51.3027	13.3137	K1b1b1	2350190	2394019
47.7675	102.4483333	G2a1d2	1597498	1845717
46.86394701	42.63793945	C4a1c	1941995	2075381
51.74403753	94.44946289	C4d	1334085	1670108
51.74403753	94.44946289	D4j7	1334085	1670108
51.74403753	94.44946289	D4j7	1334085	1670108
51.74403753	94.44946289	D4j7	1334085	1670108
47.7675	102.4483333	D4j7	1597498	1845717
47.5468716	42.2479248	X2e	1932352	2068953
55.6839213	76.7586505	H	1597498	1845717
48.2884527	11.9048536	H	1881949	2035351
48.2884527	11.9048536	H	1881949	2035351
51.74403753	94.44946289	HV6	1334085	1670108
51.74403753	94.44946289	HV6	1334085	1670108
51.74403753	94.44946289	F1b1b	1334085	1670108
46.5064	20.5377	T1a1b	1897727	2045870
51.3027	13.3137	T2b8	2368452	2412281
51.3027	13.3137	T2b8	2378679	2422508
55.767926	22.417098	U4a2	-1175569	-2995
55.6839213	76.7586505	U5a1	1597498	1845717
56.44408708	65.19046783	U5a1	1597498	1845717
54.362324	23.333318	U5a2a1	1121076	1528102
59.4383	24.8853	J1c4	1164905	1557321
50.114471	38.300882	I	1966539	2091744
55.6837241	31.4954019	H2?	501332	1114939
55.6837241	31.4954019	H2?	501332	1114939
54.3430306	90.9441512	H5a	1443658	1743157
53.8266492	91.382648	G2a	1443658	1743157
53.8247092	91.322872	M25	1443658	1743157
54.3430306	90.9441512	H/U	1443658	1743157
54.3430306	90.9441512	HV	1706632	1918473
55.6837241	31.4954019	H?	-156104	676648
50.637938	13.992275	L1'2'3'4'5'6	413674	1056501
50.365945	14.446606	L3'4	413674	1056501
51.724444	10.174167	T2	1224512	1597060
