Z	X	Y	Distance X	Distance Y
16	223	30376	595.869	592.081
16	223	30375	595.856	592.069
16	223	30374	595.843	592.056
16	223	30373	595.831	592.044
16	223	30372	595.818	592.031
16	223	30371	595.805	592.018
16	223	30370	595.792	592.006
16	223	30369	595.779	591.993
16	223	30368	595.766	591.981
16	223	30367	595.754	591.968
16	223	30366	595.741	591.956
16	223	30365	595.728	591.943
16	223	30364	595.715	591.93
16	223	30363	595.702	591.918
16	223	30362	595.689	591.905
16	223	30361	595.677	591.892
16	223	30360	595.664	591.88
16	223	30359	595.651	591.867
16	223	30358	595.638	591.855
16	223	30357	595.625	591.842
16	223	30356	595.612	591.829
16	223	30355	595.599	591.817
16	223	30354	595.586	591.804
16	223	30353	595.573	591.791
16	223	30352	595.561	591.779
16	223	30351	595.548	591.766
16	223	30350	595.535	591.753
16	223	30349	595.522	591.741
16	223	30348	595.509	591.728
16	223	30347	595.496	591.715
16	223	30346	595.483	591.703
16	223	30345	595.47	591.69
16	223	30344	595.457	591.677
16	223	30343	595.444	591.665
16	223	30342	595.431	591.652
16	223	30341	595.418	591.639
16	223	30340	595.405	591.626
16	223	30339	595.392	591.614
16	223	30338	595.379	591.601
16	223	30337	595.366	591.588
16	223	30336	595.353	591.575
16	223	30335	595.34	591.563
16	223	30334	595.327	591.55
16	223	30333	595.314	591.537
16	223	30332	595.301	591.524
16	223	30331	595.288	591.512
16	223	30330	595.275	591.499
16	223	30329	595.262	591.486
16	223	30328	595.249	591.473
16	223	30327	595.236	591.461
16	223	30326	595.223	591.448
16	223	30325	595.21	591.435
16	223	30324	595.197	591.422
16	223	30323	595.184	591.409
16	223	30322	595.171	591.397
16	223	30321	595.158	591.384
16	223	30320	595.145	591.371
16	223	30319	595.132	591.358
16	223	30318	595.119	591.345
16	223	30317	595.106	591.333
16	223	30316	595.093	591.32
16	223	30315	595.08	591.307
16	223	30314	595.066	591.294
16	223	30313	595.053	591.281
16	223	30312	595.04	591.268
16	223	30311	595.027	591.255
16	223	30310	595.014	591.243
16	223	30309	595.001	591.23
16	223	30308	594.988	591.217
16	223	30307	594.975	591.204
16	223	30306	594.962	591.191
16	223	30305	594.948	591.178
16	223	30304	594.935	591.165
16	223	30303	594.922	591.152
16	223	30302	594.909	591.14
16	223	30301	594.896	591.127
16	223	30300	594.883	591.114
16	223	30299	594.87	591.101
16	223	30298	594.856	591.088
16	223	30297	594.843	591.075
16	223	30296	594.83	591.062
16	223	30295	594.817	591.049
16	223	30294	594.804	591.036
16	223	30293	594.79	591.023
16	223	30292	594.777	591.01
16	223	30291	594.764	590.997
16	223	30290	594.751	590.984
16	223	30289	594.738	590.971
16	223	30288	594.724	590.958
16	223	30287	594.711	590.945
16	223	30286	594.698	590.932
16	223	30285	594.685	590.92
16	223	30284	594.671	590.907
16	223	30283	594.658	590.894
16	223	30282	594.645	590.881
16	223	30281	594.632	590.868
16	223	30280	594.618	590.855
16	223	30279	594.605	590.842
16	223	30278	594.592	590.829
16	223	30277	594.579	590.816
16	223	30276	594.565	590.802
16	223	30275	594.552	590.789
16	223	30274	594.539	590.776
16	223	30273	594.526	590.763
16	223	30272	594.512	590.75
16	223	30271	594.499	590.737
16	223	30270	594.486	590.724
16	223	30269	594.472	590.711
16	223	30268	594.459	590.698
16	223	30267	594.446	590.685
16	223	30266	594.432	590.672
16	223	30265	594.419	590.659
16	223	30264	594.406	590.646
16	223	30263	594.392	590.633
16	223	30262	594.379	590.62
16	223	30261	594.366	590.607
16	223	30260	594.352	590.593
16	223	30259	594.339	590.58
16	223	30258	594.326	590.567
16	223	30257	594.312	590.554
16	223	30256	594.299	590.541
16	223	30255	594.285	590.528
16	223	30254	594.272	590.515
16	223	30253	594.259	590.502
16	223	30252	594.245	590.488
16	223	30251	594.232	590.475
16	223	30250	594.219	590.462
16	223	30249	594.205	590.449
16	223	30248	594.192	590.436
16	223	30247	594.178	590.423
16	223	30246	594.165	590.41
16	223	30245	594.151	590.396
16	223	30244	594.138	590.383
16	223	30243	594.125	590.37
16	223	30242	594.111	590.357
16	223	30241	594.098	590.344
16	223	30240	594.084	590.33
16	223	30239	594.071	590.317
16	223	30238	594.057	590.304
16	223	30237	594.044	590.291
16	223	30236	594.03	590.278
16	223	30235	594.017	590.264
16	223	30234	594.003	590.251
16	223	30233	593.99	590.238
16	223	30232	593.976	590.225
16	223	30231	593.963	590.212
16	223	30230	593.949	590.198
16	223	30229	593.936	590.185
16	223	30228	593.922	590.172
16	223	30227	593.909	590.158
16	223	30226	593.895	590.145
16	223	30225	593.882	590.132
16	223	30224	593.868	590.119
16	223	30223	593.855	590.105
16	223	30222	593.841	590.092
16	223	30221	593.828	590.079
16	223	30220	593.814	590.066
16	223	30219	593.801	590.052
16	223	30218	593.787	590.039
16	223	30217	593.774	590.026
16	223	30216	593.76	590.012
16	223	30215	593.746	589.999
16	223	30214	593.733	589.986
16	223	30213	593.719	589.972
16	223	30212	593.706	589.959
16	223	30211	593.692	589.946
16	223	30210	593.678	589.932
16	223	30209	593.665	589.919
16	223	30208	593.651	589.906
16	223	30207	593.638	589.892
16	223	30206	593.624	589.879
16	223	30205	593.61	589.866
16	223	30204	593.597	589.852
16	223	30203	593.583	589.839
16	223	30202	593.57	589.826
16	223	30201	593.556	589.812
16	223	30200	593.542	589.799
16	223	30199	593.529	589.785
16	223	30198	593.515	589.772
16	223	30197	593.501	589.759
16	223	30196	593.488	589.745
16	223	30195	593.474	589.732
16	223	30194	593.46	589.718
16	223	30193	593.447	589.705
16	223	30192	593.433	589.692
16	223	30191	593.419	589.678
16	223	30190	593.406	589.665
16	223	30189	593.392	589.651
16	223	30188	593.378	589.638
16	223	30187	593.364	589.624
16	223	30186	593.351	589.611
16	223	30185	593.337	589.597
16	223	30184	593.323	589.584
16	223	30183	593.31	589.571
16	223	30182	593.296	589.557
16	223	30181	593.282	589.544
16	223	30180	593.268	589.53
16	223	30179	593.255	589.517
16	223	30178	593.241	589.503
16	223	30177	593.227	589.49
16	223	30176	593.213	589.476
16	223	30175	593.2	589.463
16	223	30174	593.186	589.449
16	223	30173	593.172	589.436
16	223	30172	593.158	589.422
16	223	30171	593.145	589.409
16	223	30170	593.131	589.395
16	223	30169	593.117	589.382
16	223	30168	593.103	589.368
16	223	30167	593.089	589.354
16	223	30166	593.076	589.341
16	223	30165	593.062	589.327
16	223	30164	593.048	589.314
16	223	30163	593.034	589.3
16	223	30162	593.02	589.287
16	223	30161	593.006	589.273
16	223	30160	592.993	589.26
16	223	30159	592.979	589.246
16	223	30158	592.965	589.232
16	223	30157	592.951	589.219
16	223	30156	592.937	589.205
16	223	30155	592.923	589.192
16	223	30154	592.91	589.178
16	223	30153	592.896	589.164
16	223	30152	592.882	589.151
16	223	30151	592.868	589.137
16	223	30150	592.854	589.124
16	223	30149	592.84	589.11
16	223	30148	592.826	589.096
16	223	30147	592.812	589.083
16	223	30146	592.798	589.069
16	223	30145	592.785	589.055
16	223	30144	592.771	589.042
16	223	30143	592.757	589.028
16	223	30142	592.743	589.014
16	223	30141	592.729	589.001
16	223	30140	592.715	588.987
16	223	30139	592.701	588.973
16	223	30138	592.687	588.96
16	223	30137	592.673	588.946
16	223	30136	592.659	588.932
16	223	30135	592.645	588.919
16	223	30134	592.631	588.905
16	223	30133	592.617	588.891
16	223	30132	592.603	588.878
16	223	30131	592.589	588.864
16	223	30130	592.575	588.85
16	223	30129	592.561	588.836
16	223	30128	592.547	588.823
16	223	30127	592.533	588.809
16	223	30126	592.519	588.795
16	223	30125	592.505	588.782
16	223	30124	592.491	588.768
16	223	30123	592.477	588.754
16	223	30122	592.463	588.74
16	223	30121	592.449	588.727
16	223	30120	592.435	588.713
16	223	30119	592.421	588.699
16	223	30118	592.407	588.685
16	223	30117	592.393	588.672
16	223	30116	592.379	588.658
16	223	30115	592.365	588.644
16	223	30114	592.351	588.63
16	223	30113	592.337	588.616
16	223	30112	592.323	588.603
16	223	30111	592.309	588.589
16	223	30110	592.295	588.575
16	223	30109	592.281	588.561
16	223	30108	592.267	588.547
16	223	30107	592.253	588.534
16	223	30106	592.239	588.52
16	223	30105	592.224	588.506
16	223	30104	592.21	588.492
16	223	30103	592.196	588.478
16	223	30102	592.182	588.464
16	223	30101	592.168	588.45
16	223	30100	592.154	588.437
16	223	30099	592.14	588.423
16	223	30098	592.126	588.409
16	223	30097	592.112	588.395
16	223	30096	592.097	588.381
16	223	30095	592.083	588.367
16	223	30094	592.069	588.353
16	223	30093	592.055	588.34
16	223	30092	592.041	588.326
16	223	30091	592.027	588.312
16	223	30090	592.012	588.298
16	223	30089	591.998	588.284
16	223	30088	591.984	588.27
16	223	30087	591.97	588.256
16	223	30086	591.956	588.242
16	223	30085	591.942	588.228
16	223	30084	591.927	588.214
16	223	30083	591.913	588.2
16	223	30082	591.899	588.186
16	223	30081	591.885	588.173
16	223	30080	591.871	588.159
16	223	30079	591.856	588.145
16	223	30078	591.842	588.131
16	223	30077	591.828	588.117
16	223	30076	591.814	588.103
16	223	30075	591.799	588.089
16	223	30074	591.785	588.075
16	223	30073	591.771	588.061
16	223	30072	591.757	588.047
16	223	30071	591.742	588.033
16	223	30070	591.728	588.019
16	223	30069	591.714	588.005
16	223	30068	591.7	587.991
16	223	30067	591.685	587.977
16	223	30066	591.671	587.963
16	223	30065	591.657	587.949
16	223	30064	591.642	587.935
16	223	30063	591.628	587.921
16	223	30062	591.614	587.907
16	223	30061	591.6	587.893
16	223	30060	591.585	587.879
16	223	30059	591.571	587.865
16	223	30058	591.557	587.851
16	223	30057	591.542	587.837
16	223	30056	591.528	587.822
16	223	30055	591.514	587.808
16	223	30054	591.499	587.794
16	223	30053	591.485	587.78
16	223	30052	591.471	587.766
16	223	30051	591.456	587.752
16	223	30050	591.442	587.738
16	223	30049	591.428	587.724
16	223	30048	591.413	587.71
16	223	30047	591.399	587.696
16	223	30046	591.384	587.682
16	223	30045	591.37	587.668
16	223	30044	591.356	587.653
16	223	30043	591.341	587.639
16	223	30042	591.327	587.625
16	223	30041	591.313	587.611
16	223	30040	591.298	587.597
16	223	30039	591.284	587.583
16	223	30038	591.269	587.569
16	223	30037	591.255	587.555
16	223	30036	591.24	587.54
16	223	30035	591.226	587.526
16	223	30034	591.212	587.512
16	223	30033	591.197	587.498
16	223	30032	591.183	587.484
16	223	30031	591.168	587.47
16	223	30030	591.154	587.455
16	223	30029	591.139	587.441
16	223	30028	591.125	587.427
16	223	30027	591.11	587.413
16	223	30026	591.096	587.399
16	223	30025	591.082	587.384
16	223	30024	591.067	587.37
16	223	30023	591.053	587.356
16	223	30022	591.038	587.342
16	223	30021	591.024	587.328
16	223	30020	591.009	587.313
16	223	30019	590.995	587.299
16	223	30018	590.98	587.285
16	223	30017	590.966	587.271
16	223	30016	590.951	587.256
16	223	30015	590.937	587.242
16	223	30014	590.922	587.228
16	223	30013	590.908	587.214
16	223	30012	590.893	587.199
16	223	30011	590.878	587.185
16	223	30010	590.864	587.171
16	223	30009	590.849	587.157
16	223	30008	590.835	587.142
16	223	30007	590.82	587.128
16	223	30006	590.806	587.114
16	223	30005	590.791	587.099
16	223	30004	590.777	587.085
16	223	30003	590.762	587.071
16	223	30002	590.747	587.057
16	223	30001	590.733	587.042
16	223	30000	590.718	587.028
16	223	29999	590.704	587.014
16	223	29998	590.689	586.999
16	223	29997	590.674	586.985
16	223	29996	590.66	586.971
16	223	29995	590.645	586.956
16	223	29994	590.631	586.942
16	223	29993	590.616	586.928
16	223	29992	590.601	586.913
16	223	29991	590.587	586.899
16	223	29990	590.572	586.884
16	223	29989	590.557	586.87
16	223	29988	590.543	586.856
16	223	29987	590.528	586.841
16	223	29986	590.513	586.827
16	223	29985	590.499	586.813
16	223	29984	590.484	586.798
16	223	29983	590.469	586.784
16	223	29982	590.455	586.769
16	223	29981	590.44	586.755
16	223	29980	590.425	586.741
16	223	29979	590.411	586.726
16	223	29978	590.396	586.712
16	223	29977	590.381	586.697
16	223	29976	590.367	586.683
16	223	29975	590.352	586.668
16	223	29974	590.337	586.654
16	223	29973	590.323	586.64
16	223	29972	590.308	586.625
16	223	29971	590.293	586.611
16	223	29970	590.278	586.596
16	223	29969	590.264	586.582
16	223	29968	590.249	586.567
16	223	29967	590.234	586.553
16	223	29966	590.219	586.538
16	223	29965	590.205	586.524
16	223	29964	590.19	586.509
16	223	29963	590.175	586.495
16	223	29962	590.16	586.48
16	223	29961	590.146	586.466
16	223	29960	590.131	586.451
16	223	29959	590.116	586.437
16	223	29958	590.101	586.422
16	223	29957	590.086	586.408
16	223	29956	590.072	586.393
16	223	29955	590.057	586.379
16	223	29954	590.042	586.364
16	223	29953	590.027	586.35
16	223	29952	590.012	586.335
16	223	29951	589.998	586.321
16	223	29950	589.983	586.306
16	223	29949	589.968	586.292
16	223	29948	589.953	586.277
16	223	29947	589.938	586.263
16	223	29946	589.923	586.248
16	223	29945	589.909	586.233
16	223	29944	589.894	586.219
16	223	29943	589.879	586.204
16	223	29942	589.864	586.19
16	223	29941	589.849	586.175
16	223	29940	589.834	586.16
16	223	29939	589.819	586.146
16	223	29938	589.805	586.131
16	223	29937	589.79	586.117
16	223	29936	589.775	586.102
16	223	29935	589.76	586.087
16	223	29934	589.745	586.073
16	223	29933	589.73	586.058
16	223	29932	589.715	586.044
16	223	29931	589.7	586.029
16	223	29930	589.685	586.014
16	223	29929	589.67	586
16	223	29928	589.655	585.985
16	223	29927	589.641	585.97
16	223	29926	589.626	585.956
16	223	29925	589.611	585.941
16	223	29924	589.596	585.926
16	223	29923	589.581	585.912
16	223	29922	589.566	585.897
16	223	29921	589.551	585.882
16	223	29920	589.536	585.868
16	223	29919	589.521	585.853
16	223	29918	589.506	585.838
16	223	29917	589.491	585.824
16	223	29916	589.476	585.809
16	223	29915	589.461	585.794
16	223	29914	589.446	585.779
16	223	29913	589.431	585.765
16	223	29912	589.416	585.75
16	223	29911	589.401	585.735
16	223	29910	589.386	585.721
16	223	29909	589.371	585.706
16	223	29908	589.356	585.691
16	223	29907	589.341	585.676
16	223	29906	589.326	585.662
16	223	29905	589.311	585.647
16	223	29904	589.296	585.632
16	223	29903	589.281	585.617
16	223	29902	589.266	585.603
16	223	29901	589.251	585.588
16	223	29900	589.236	585.573
16	223	29899	589.221	585.558
16	223	29898	589.206	585.544
16	223	29897	589.191	585.529
16	223	29896	589.175	585.514
16	223	29895	589.16	585.499
16	223	29894	589.145	585.484
16	223	29893	589.13	585.47
16	223	29892	589.115	585.455
16	223	29891	589.1	585.44
16	223	29890	589.085	585.425
16	223	29889	589.07	585.41
16	223	29888	589.055	585.395
16	223	29887	589.04	585.381
16	223	29886	589.024	585.366
16	223	29885	589.009	585.351
16	223	29884	588.994	585.336
16	223	29883	588.979	585.321
16	223	29882	588.964	585.306
16	223	29881	588.949	585.291
16	223	29880	588.934	585.277
16	223	29879	588.918	585.262
16	223	29878	588.903	585.247
16	223	29877	588.888	585.232
16	223	29876	588.873	585.217
16	223	29875	588.858	585.202
16	223	29874	588.843	585.187
16	223	29873	588.827	585.172
16	223	29872	588.812	585.158
16	223	29871	588.797	585.143
16	223	29870	588.782	585.128
16	223	29869	588.767	585.113
16	223	29868	588.752	585.098
16	223	29867	588.736	585.083
16	223	29866	588.721	585.068
16	223	29865	588.706	585.053
16	223	29864	588.691	585.038
16	223	29863	588.675	585.023
16	223	29862	588.66	585.008
16	223	29861	588.645	584.993
16	223	29860	588.63	584.978
16	223	29859	588.615	584.963
16	223	29858	588.599	584.949
16	223	29857	588.584	584.934
16	223	29856	588.569	584.919
16	223	29855	588.553	584.904
16	223	29854	588.538	584.889
16	223	29853	588.523	584.874
16	223	29852	588.508	584.859
16	223	29851	588.492	584.844
16	223	29850	588.477	584.829
16	223	29849	588.462	584.814
16	223	29848	588.447	584.799
16	223	29847	588.431	584.784
16	223	29846	588.416	584.769
16	223	29845	588.401	584.754
16	223	29844	588.385	584.739
16	223	29843	588.37	584.724
16	223	29842	588.355	584.708
16	223	29841	588.339	584.693
16	223	29840	588.324	584.678
16	223	29839	588.309	584.663
16	223	29838	588.293	584.648
16	223	29837	588.278	584.633
16	223	29836	588.263	584.618
16	223	29835	588.247	584.603
16	223	29834	588.232	584.588
16	223	29833	588.217	584.573
16	223	29832	588.201	584.558
16	223	29831	588.186	584.543
16	223	29830	588.17	584.528
16	223	29829	588.155	584.513
16	223	29828	588.14	584.497
16	223	29827	588.124	584.482
16	223	29826	588.109	584.467
16	223	29825	588.094	584.452
16	223	29824	588.078	584.437
16	223	29823	588.063	584.422
16	223	29822	588.047	584.407
16	223	29821	588.032	584.392
16	223	29820	588.016	584.377
16	223	29819	588.001	584.361
16	223	29818	587.986	584.346
16	223	29817	587.97	584.331
16	223	29816	587.955	584.316
16	223	29815	587.939	584.301
16	223	29814	587.924	584.286
16	223	29813	587.908	584.27
16	223	29812	587.893	584.255
16	223	29811	587.877	584.24
16	223	29810	587.862	584.225
16	223	29809	587.847	584.21
16	223	29808	587.831	584.195
16	223	29807	587.816	584.179
16	223	29806	587.8	584.164
16	223	29805	587.785	584.149
16	223	29804	587.769	584.134
16	223	29803	587.754	584.119
16	223	29802	587.738	584.103
16	223	29801	587.723	584.088
16	223	29800	587.707	584.073
16	223	29799	587.692	584.058
16	223	29798	587.676	584.042
16	223	29797	587.66	584.027
16	223	29796	587.645	584.012
16	223	29795	587.629	583.997
16	223	29794	587.614	583.981
16	223	29793	587.598	583.966
16	223	29792	587.583	583.951
16	223	29791	587.567	583.936
16	223	29790	587.552	583.92
16	223	29789	587.536	583.905
16	223	29788	587.521	583.89
16	223	29787	587.505	583.875
16	223	29786	587.489	583.859
16	223	29785	587.474	583.844
16	223	29784	587.458	583.829
16	223	29783	587.443	583.813
16	223	29782	587.427	583.798
16	223	29781	587.411	583.783
16	223	29780	587.396	583.767
16	223	29779	587.38	583.752
16	223	29778	587.365	583.737
16	223	29777	587.349	583.721
16	223	29776	587.333	583.706
16	223	29775	587.318	583.691
16	223	29774	587.302	583.675
16	223	29773	587.286	583.66
16	223	29772	587.271	583.645
16	223	29771	587.255	583.629
16	223	29770	587.24	583.614
16	223	29769	587.224	583.599
16	223	29768	587.208	583.583
16	223	29767	587.193	583.568
16	223	29766	587.177	583.553
16	223	29765	587.161	583.537
16	223	29764	587.146	583.522
16	223	29763	587.13	583.506
16	223	29762	587.114	583.491
16	223	29761	587.099	583.476
16	223	29760	587.083	583.46
16	223	29759	587.067	583.445
16	223	29758	587.051	583.429
16	223	29757	587.036	583.414
16	223	29756	587.02	583.399
16	223	29755	587.004	583.383
16	223	29754	586.989	583.368
16	223	29753	586.973	583.352
16	223	29752	586.957	583.337
16	223	29751	586.941	583.321
16	223	29750	586.926	583.306
16	223	29749	586.91	583.29
16	223	29748	586.894	583.275
16	223	29747	586.878	583.26
16	223	29746	586.863	583.244
16	223	29745	586.847	583.229
16	223	29744	586.831	583.213
16	223	29743	586.815	583.198
16	223	29742	586.8	583.182
16	223	29741	586.784	583.167
16	223	29740	586.768	583.151
16	223	29739	586.752	583.136
16	223	29738	586.736	583.12
16	223	29737	586.721	583.105
16	223	29736	586.705	583.089
16	223	29735	586.689	583.074
16	223	29734	586.673	583.058
16	223	29733	586.657	583.043
16	223	29732	586.642	583.027
16	223	29731	586.626	583.012
16	223	29730	586.61	582.996
16	223	29729	586.594	582.98
16	223	29728	586.578	582.965
16	223	29727	586.562	582.949
16	223	29726	586.547	582.934
16	223	29725	586.531	582.918
16	223	29724	586.515	582.903
16	223	29723	586.499	582.887
16	223	29722	586.483	582.872
16	223	29721	586.467	582.856
16	223	29720	586.451	582.84
16	223	29719	586.435	582.825
16	223	29718	586.42	582.809
16	223	29717	586.404	582.794
16	223	29716	586.388	582.778
16	223	29715	586.372	582.762
16	223	29714	586.356	582.747
16	223	29713	586.34	582.731
16	223	29712	586.324	582.716
16	223	29711	586.308	582.7
16	223	29710	586.292	582.684
16	223	29709	586.276	582.669
16	223	29708	586.26	582.653
16	223	29707	586.245	582.637
16	223	29706	586.229	582.622
16	223	29705	586.213	582.606
16	223	29704	586.197	582.59
16	223	29703	586.181	582.575
16	223	29702	586.165	582.559
16	223	29701	586.149	582.543
16	223	29700	586.133	582.528
16	223	29699	586.117	582.512
16	223	29698	586.101	582.496
16	223	29697	586.085	582.481
16	223	29696	586.069	582.465
16	223	29695	586.053	582.449
16	223	29694	586.037	582.434
16	223	29693	586.021	582.418
16	223	29692	586.005	582.402
16	223	29691	585.989	582.387
16	223	29690	585.973	582.371
16	223	29689	585.957	582.355
16	223	29688	585.941	582.339
16	223	29687	585.925	582.324
16	223	29686	585.909	582.308
16	223	29685	585.893	582.292
16	223	29684	585.877	582.277
16	223	29683	585.861	582.261
16	223	29682	585.845	582.245
16	223	29681	585.829	582.229
16	223	29680	585.813	582.213
16	223	29679	585.797	582.198
16	223	29678	585.781	582.182
16	223	29677	585.764	582.166
16	223	29676	585.748	582.15
16	223	29675	585.732	582.135
16	223	29674	585.716	582.119
16	223	29673	585.7	582.103
16	223	29672	585.684	582.087
16	223	29671	585.668	582.071
16	223	29670	585.652	582.056
16	223	29669	585.636	582.04
16	223	29668	585.62	582.024
16	223	29667	585.604	582.008
16	223	29666	585.587	581.992
16	223	29665	585.571	581.977
16	223	29664	585.555	581.961
16	223	29663	585.539	581.945
16	223	29662	585.523	581.929
16	223	29661	585.507	581.913
16	223	29660	585.491	581.897
16	223	29659	585.474	581.882
16	223	29658	585.458	581.866
16	223	29657	585.442	581.85
16	223	29656	585.426	581.834
16	223	29655	585.41	581.818
16	223	29654	585.394	581.802
16	223	29653	585.377	581.786
16	223	29652	585.361	581.77
16	223	29651	585.345	581.755
16	223	29650	585.329	581.739
16	223	29649	585.313	581.723
16	223	29648	585.297	581.707
16	223	29647	585.28	581.691
16	223	29646	585.264	581.675
16	223	29645	585.248	581.659
16	223	29644	585.232	581.643
16	223	29643	585.215	581.627
16	223	29642	585.199	581.611
16	223	29641	585.183	581.595
16	223	29640	585.167	581.58
16	223	29639	585.151	581.564
16	223	29638	585.134	581.548
16	223	29637	585.118	581.532
16	223	29636	585.102	581.516
16	223	29635	585.086	581.5
16	223	29634	585.069	581.484
16	223	29633	585.053	581.468
16	223	29632	585.037	581.452
16	223	29631	585.021	581.436
16	223	29630	585.004	581.42
16	223	29629	584.988	581.404
16	223	29628	584.972	581.388
16	223	29627	584.955	581.372
16	223	29626	584.939	581.356
16	223	29625	584.923	581.34
16	223	29624	584.906	581.324
16	223	29623	584.89	581.308
16	223	29622	584.874	581.292
16	223	29621	584.858	581.276
16	223	29620	584.841	581.26
16	223	29619	584.825	581.244
16	223	29618	584.809	581.228
16	223	29617	584.792	581.212
16	223	29616	584.776	581.196
16	223	29615	584.76	581.18
16	223	29614	584.743	581.164
16	223	29613	584.727	581.148
16	223	29612	584.71	581.132
16	223	29611	584.694	581.116
16	223	29610	584.678	581.099
16	223	29609	584.661	581.083
16	223	29608	584.645	581.067
16	223	29607	584.629	581.051
16	223	29606	584.612	581.035
16	223	29605	584.596	581.019
16	223	29604	584.579	581.003
16	223	29603	584.563	580.987
16	223	29602	584.547	580.971
16	223	29601	584.53	580.955
16	223	29600	584.514	580.939
16	223	29599	584.497	580.922
16	223	29598	584.481	580.906
16	223	29597	584.465	580.89
16	223	29596	584.448	580.874
16	223	29595	584.432	580.858
16	223	29594	584.415	580.842
16	223	29593	584.399	580.826
16	223	29592	584.382	580.81
16	223	29591	584.366	580.793
16	223	29590	584.349	580.777
16	223	29589	584.333	580.761
16	223	29588	584.317	580.745
16	223	29587	584.3	580.729
16	223	29586	584.284	580.713
16	223	29585	584.267	580.696
16	223	29584	584.251	580.68
16	223	29583	584.234	580.664
16	223	29582	584.218	580.648
16	223	29581	584.201	580.632
16	223	29580	584.185	580.615
16	223	29579	584.168	580.599
16	223	29578	584.152	580.583
16	223	29577	584.135	580.567
16	223	29576	584.119	580.551
16	223	29575	584.102	580.534
16	223	29574	584.086	580.518
16	223	29573	584.069	580.502
16	223	29572	584.053	580.486
16	223	29571	584.036	580.47
16	223	29570	584.019	580.453
16	223	29569	584.003	580.437
16	223	29568	583.986	580.421
16	223	29567	583.97	580.405
16	223	29566	583.953	580.388
16	223	29565	583.937	580.372
16	223	29564	583.92	580.356
16	223	29563	583.904	580.339
16	223	29562	583.887	580.323
16	223	29561	583.87	580.307
16	223	29560	583.854	580.291
16	223	29559	583.837	580.274
16	223	29558	583.821	580.258
16	223	29557	583.804	580.242
16	223	29556	583.787	580.225
16	223	29555	583.771	580.209
16	223	29554	583.754	580.193
16	223	29553	583.738	580.177
16	223	29552	583.721	580.16
16	223	29551	583.704	580.144
16	223	29550	583.688	580.128
16	223	29549	583.671	580.111
16	223	29548	583.654	580.095
16	223	29547	583.638	580.079
16	223	29546	583.621	580.062
16	223	29545	583.604	580.046
16	223	29544	583.588	580.03
16	223	29543	583.571	580.013
16	223	29542	583.555	579.997
16	223	29541	583.538	579.98
16	223	29540	583.521	579.964
16	223	29539	583.504	579.948
16	223	29538	583.488	579.931
16	223	29537	583.471	579.915
16	223	29536	583.454	579.899
16	223	29535	583.438	579.882
16	223	29534	583.421	579.866
16	223	29533	583.404	579.849
16	223	29532	583.388	579.833
16	223	29531	583.371	579.817
16	223	29530	583.354	579.8
16	223	29529	583.337	579.784
16	223	29528	583.321	579.767
16	223	29527	583.304	579.751
16	223	29526	583.287	579.734
16	223	29525	583.271	579.718
16	223	29524	583.254	579.702
16	223	29523	583.237	579.685
16	223	29522	583.22	579.669
16	223	29521	583.204	579.652
16	223	29520	583.187	579.636
16	223	29519	583.17	579.619
16	223	29518	583.153	579.603
16	223	29517	583.136	579.586
16	223	29516	583.12	579.57
16	223	29515	583.103	579.553
16	223	29514	583.086	579.537
16	223	29513	583.069	579.52
16	223	29512	583.052	579.504
16	223	29511	583.036	579.487
16	223	29510	583.019	579.471
16	223	29509	583.002	579.454
16	223	29508	582.985	579.438
16	223	29507	582.968	579.421
16	223	29506	582.952	579.405
16	223	29505	582.935	579.388
16	223	29504	582.918	579.372
16	223	29503	582.901	579.355
16	223	29502	582.884	579.339
16	223	29501	582.867	579.322
16	223	29500	582.851	579.306
16	223	29499	582.834	579.289
16	223	29498	582.817	579.273
16	223	29497	582.8	579.256
16	223	29496	582.783	579.24
16	223	29495	582.766	579.223
16	223	29494	582.749	579.206
16	223	29493	582.733	579.19
16	223	29492	582.716	579.173
16	223	29491	582.699	579.157
16	223	29490	582.682	579.14
16	223	29489	582.665	579.124
16	223	29488	582.648	579.107
16	223	29487	582.631	579.09
16	223	29486	582.614	579.074
16	223	29485	582.597	579.057
16	223	29484	582.58	579.041
16	223	29483	582.563	579.024
16	223	29482	582.547	579.007
16	223	29481	582.53	578.991
16	223	29480	582.513	578.974
16	223	29479	582.496	578.957
16	223	29478	582.479	578.941
16	223	29477	582.462	578.924
16	223	29476	582.445	578.907
16	223	29475	582.428	578.891
16	223	29474	582.411	578.874
16	223	29473	582.394	578.857
16	223	29472	582.377	578.841
16	223	29471	582.36	578.824
16	223	29470	582.343	578.808
16	223	29469	582.326	578.791
16	223	29468	582.309	578.774
16	223	29467	582.292	578.758
16	223	29466	582.275	578.741
16	223	29465	582.258	578.724
16	223	29464	582.241	578.707
16	223	29463	582.224	578.691
16	223	29462	582.207	578.674
16	223	29461	582.19	578.657
16	223	29460	582.173	578.641
16	223	29459	582.156	578.624
16	223	29458	582.139	578.607
16	223	29457	582.122	578.59
16	223	29456	582.105	578.574
16	223	29455	582.088	578.557
16	223	29454	582.071	578.54
16	223	29453	582.054	578.523
16	223	29452	582.037	578.507
16	223	29451	582.02	578.49
16	223	29450	582.003	578.473
16	223	29449	581.986	578.456
16	223	29448	581.968	578.44
16	223	29447	581.951	578.423
16	223	29446	581.934	578.406
16	223	29445	581.917	578.389
